,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1937.8382568359375,0.0,1937.8382568359375,0.0
100,1938.8382568359375,0.0,1938.8382568359375,0.0
101,1939.8382568359375,0.0,1939.8382568359375,0.0
102,1940.0,0.0,1940.0,0.0
103,1949.83984375,0.0,1949.83984375,0.0
104,1950.0,0.0,1950.0,0.0
105,1959.8414306640625,0.0,1959.8414306640625,0.0
106,1960.0,0.0,1960.0,0.0
107,1969.8431396484375,0.0,1969.8431396484375,0.0
108,1970.0,0.0,1970.0,0.0
109,1979.8447265625,0.0,1979.8447265625,0.0
110,1980.0,0.0,1980.0,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1989.846435546875,9.471303622307158e-10,1989.846435546875,9.471303622307158e-10
114,1990.0,2.1475514108742658e-09,1990.0,2.1475514108742658e-09
115,1999.84814453125,1.2588702735224864e-11,1999.84814453125,1.2588702735224864e-11
116,2000.0,1.2595014053624516e-11,2000.0,1.2595014053624516e-11
117,2009.849853515625,1.2739845090354852e-11,2009.849853515625,1.2739845090354852e-11
118,2010.0,1.2742055668609007e-11,2010.0,1.2742055668609007e-11
119,2019.8516845703125,1.288692727979024e-11,2019.8516845703125,1.288692727979024e-11
120,2020.0,1.2889111017315589e-11,2020.0,1.2889111017315589e-11
121,2029.853515625,1.302156678406327e-11,2029.853515625,1.302156678406327e-11
122,2030.0,3.832652202601727e-11,2030.0,3.832652202601727e-11
123,2039.8553466796875,1.7599645335972955e-09,2039.8553466796875,1.7599645335972955e-09
124,2040.0,1.7349803270782026e-09,2040.0,1.7349803270782026e-09
125,2049.857177734375,1.3313609785239867e-11,2049.857177734375,1.3313609785239867e-11
126,2050.0,1.3315694889556701e-11,2050.0,1.3315694889556701e-11
127,2059.85888671875,1.3486431470630841e-11,2059.85888671875,1.3486431470630841e-11
128,2060.0,1.3488881814325213e-11,2060.0,1.3488881814325213e-11
129,2069.86083984375,1.3659403422308138e-11,2069.86083984375,1.3659403422308138e-11
130,2070.0,2.8784990227313424e-11,2070.0,2.8784990227313424e-11
131,2079.86279296875,1.113273617696255e-09,2079.86279296875,1.113273617696255e-09
132,2080.0,1.0983652354399906e-09,2080.0,1.0983652354399906e-09
133,2089.86474609375,1.399028743981523e-11,2089.86474609375,1.399028743981523e-11
134,2090.0,1.3992613358646483e-11,2090.0,1.3992613358646483e-11
135,2099.86669921875,1.4160987950537518e-11,2099.86669921875,1.4160987950537518e-11
136,2100.0,2.921068555220268e-11,2100.0,2.921068555220268e-11
137,2109.86865234375,1.1813220299066985e-09,2109.86865234375,1.1813220299066985e-09
138,2110.0,1.166506997027907e-09,2110.0,1.166506997027907e-09
139,2119.87060546875,1.5122221475123333e-11,2119.87060546875,1.5122221475123333e-11
140,2120.0,2.2239201764116307e-11,2120.0,2.2239201764116307e-11
141,2129.87255859375,5.82464574684041e-10,2129.87255859375,5.82464574684041e-10
142,2130.0,6.166405305637357e-10,2130.0,6.166405305637357e-10
143,2139.87451171875,3.35001754733664e-09,2139.87451171875,3.35001754733664e-09
144,2140.0,3.319701798171527e-09,2140.0,3.319701798171527e-09
145,2149.876708984375,8.552697271560498e-10,2149.876708984375,8.552697271560498e-10
146,2150.0,8.452550747763167e-10,2150.0,8.452550747763167e-10
147,2159.878662109375,1.713287175005321e-11,2159.878662109375,1.713287175005321e-11
148,2160.0,1.7139215721941694e-11,2160.0,1.7139215721941694e-11
149,2169.880615234375,1.7641082395810593e-11,2169.880615234375,1.7641082395810593e-11
150,2170.0,1.764720402548848e-11,2170.0,1.764720402548848e-11
151,2179.8828125,1.8171834401532552e-11,2179.8828125,1.8171834401532552e-11
152,2180.0,1.817811737554197e-11,2180.0,1.817811737554197e-11
153,2189.884765625,1.8709128820558563e-11,2189.884765625,1.8709128820558563e-11
154,2190.0,2.633554930660359e-11,2190.0,2.633554930660359e-11
155,2199.886962890625,6.996546297174649e-10,2199.886962890625,6.996546297174649e-10
156,2200.0,6.921878880162817e-10,2200.0,6.921878880162817e-10
157,2209.888916015625,1.9844162302340596e-11,2209.888916015625,1.9844162302340596e-11
158,2210.0,1.9850799858782108e-11,2210.0,1.9850799858782108e-11
159,2219.89111328125,2.046094656062434e-11,2219.89111328125,2.046094656062434e-11
160,2220.0,3.768384950804076e-11,2220.0,3.768384950804076e-11
161,2229.893310546875,1.6501487140599776e-09,2229.893310546875,1.6501487140599776e-09
162,2230.0,1.6332916211339172e-09,2230.0,1.6332916211339172e-09
163,2239.8955078125,2.160032758510696e-11,2239.8955078125,2.160032758510696e-11
164,2240.0,2.160573976544765e-11,2240.0,2.160573976544765e-11
165,2249.8974609375,2.2094155006270855e-11,2249.8974609375,2.2094155006270855e-11
166,2250.0,4.286188995224337e-11,2250.0,4.286188995224337e-11
167,2259.899658203125,2.0944014504536608e-09,2259.899658203125,2.0944014504536608e-09
168,2260.0,2.091125094003619e-09,2260.0,2.091125094003619e-09
169,2269.90185546875,1.759038249301577e-09,2269.90185546875,1.759038249301577e-09
170,2270.0,1.7423845655843354e-09,2270.0,1.7423845655843354e-09
171,2279.904052734375,2.3626862212809035e-11,2279.904052734375,2.3626862212809035e-11
172,2280.0,2.3631770495327122e-11,2280.0,2.3631770495327122e-11
173,2289.90625,2.4112181535962754e-11,2289.90625,2.4112181535962754e-11
174,2290.0,2.411674562542644e-11,2290.0,2.411674562542644e-11
175,2299.908447265625,2.4617735855798663e-11,2299.908447265625,2.4617735855798663e-11
176,2300.0,2.480680124103932e-11,2300.0,2.480680124103932e-11
177,2309.910400390625,4.5423543947644095e-11,2309.910400390625,4.5423543947644095e-11
178,2310.0,4.52463472370411e-11,2310.0,4.52463472370411e-11
179,2319.912841796875,2.5342357829170515e-11,2319.912841796875,2.5342357829170515e-11
180,2320.0,8.678516470652465e-11,2320.0,8.678516470652465e-11
181,2329.9150390625,7.168393545315188e-09,2329.9150390625,7.168393545315188e-09
182,2330.0,7.108508109049662e-09,2330.0,7.108508109049662e-09
183,2339.917236328125,2.603058973746219e-11,2339.917236328125,2.603058973746219e-11
184,2340.0,2.6033534909074644e-11,2340.0,2.6033534909074644e-11
185,2349.91943359375,2.638312823038826e-11,2349.91943359375,2.638312823038826e-11
186,2350.0,6.192242553899452e-11,2350.0,6.192242553899452e-11
187,2359.921630859375,4.4966752285929566e-09,2359.921630859375,4.4966752285929566e-09
188,2360.0,4.493563036364012e-09,2360.0,4.493563036364012e-09
189,2369.923828125,4.089277475686955e-09,2369.923828125,4.089277475686955e-09
190,2370.0,4.111421641604775e-09,2370.0,4.111421641604775e-09
191,2379.926025390625,7.036749702096673e-09,2379.926025390625,7.036749702096673e-09
192,2380.0,6.9889185304317425e-09,2380.0,6.9889185304317425e-09
193,2389.928466796875,4.866639973941585e-10,2389.928466796875,4.866639973941585e-10
194,2390.0,5.179283508311433e-10,2390.0,5.179283508311433e-10
195,2399.9306640625,4.9074067967138e-09,2399.9306640625,4.9074067967138e-09
196,2400.0,4.873966471487838e-09,2400.0,4.873966471487838e-09
197,2409.932861328125,2.8051426784035717e-11,2409.932861328125,2.8051426784035717e-11
198,2410.0,8.454331096849065e-11,2410.0,8.454331096849065e-11
199,2419.935302734375,8.437967546909578e-09,2419.935302734375,8.437967546909578e-09
200,2420.0,8.391961604528016e-09,2420.0,8.391961604528016e-09
201,2429.9375,1.3307724698640835e-09,2429.9375,1.3307724698640835e-09
202,2430.0,1.3226248496104577e-09,2430.0,1.3226248496104577e-09
203,2439.939697265625,2.7915279182426426e-11,2439.939697265625,2.7915279182426426e-11
204,2440.0,4.422856141880934e-11,2440.0,4.422856141880934e-11
205,2449.942138671875,2.7273626668394794e-09,2449.942138671875,2.7273626668394794e-09
206,2450.0,2.7117084295363286e-09,2450.0,2.7117084295363286e-09
207,2459.9443359375,2.7779484471434836e-11,2459.9443359375,2.7779484471434836e-11
208,2460.0,2.7779102117235173e-11,2460.0,2.7779102117235173e-11
209,2469.94677734375,2.7684482058332115e-11,2469.94677734375,2.7684482058332115e-11
210,2470.0,3.7358377512324026e-11,2470.0,3.7358377512324026e-11
211,2479.948974609375,1.8411580475266095e-09,2479.948974609375,1.8411580475266095e-09
212,2480.0,1.8318828496900833e-09,2480.0,1.8318828496900833e-09
213,2489.951416015625,2.754386848392064e-11,2489.951416015625,2.754386848392064e-11
214,2490.0,2.7543525677903042e-11,2490.0,2.7543525677903042e-11
215,2499.95361328125,2.7448255100954302e-11,2499.95361328125,2.7448255100954302e-11
216,2500.0,5.0388364811045924e-11,2500.0,5.0388364811045924e-11
217,2509.9560546875,4.944451054572814e-09,2509.9560546875,4.944451054572814e-09
218,2510.0,4.922716346127732e-09,2510.0,4.922716346127732e-09
219,2519.958251953125,2.7119274684437454e-11,2519.958251953125,2.7119274684437454e-11
220,2520.0,2.711858613525248e-11,2520.0,2.711858613525248e-11
221,2529.960693359375,2.692999822835754e-11,2529.960693359375,2.692999822835754e-11
222,2530.0,3.815833972282188e-11,2530.0,3.815833972282188e-11
223,2539.962890625,2.8668134215510876e-09,2539.962890625,2.8668134215510876e-09
224,2540.0,2.856211541019949e-09,2540.0,2.856211541019949e-09
225,2549.96533203125,2.6601097477511784e-11,2549.96533203125,2.6601097477511784e-11
226,2550.0,2.660052627719027e-11,2550.0,2.660052627719027e-11
227,2559.9677734375,2.641220150660438e-11,2559.9677734375,2.641220150660438e-11
228,2560.0,2.6411592032680456e-11,2560.0,2.6411592032680456e-11
229,2569.969970703125,2.6247430711228027e-11,2569.969970703125,2.6247430711228027e-11
230,2570.0,2.624693516361901e-11,2570.0,2.624693516361901e-11
231,2579.972412109375,2.6082478251126875e-11,2579.972412109375,2.6082478251126875e-11
232,2580.0,2.608202227568367e-11,2580.0,2.608202227568367e-11
233,2589.974853515625,2.589367771996165e-11,2589.974853515625,2.589367771996165e-11
234,2590.0,3.506501306637779e-11,2590.0,3.506501306637779e-11
235,2599.97705078125,3.6506750918617427e-09,2599.97705078125,3.6506750918617427e-09
236,2600.0,3.6424906304989798e-09,2600.0,3.6424906304989798e-09
237,2609.9794921875,1.0569917355005063e-10,2609.9794921875,1.0569917355005063e-10
238,2610.0,1.0553214717218229e-10,2610.0,1.0553214717218229e-10
239,2619.98193359375,2.5125322357912898e-11,2619.98193359375,2.5125322357912898e-11
240,2620.0,2.512475521335961e-11,2620.0,2.512475521335961e-11
241,2629.984375,2.4834156480324183e-11,2629.984375,2.4834156480324183e-11
242,2630.0,2.483370073274968e-11,2630.0,2.483370073274968e-11
243,2639.986572265625,2.455349207583454e-11,2639.986572265625,2.455349207583454e-11
244,2640.0,2.4553114302423817e-11,2640.0,2.4553114302423817e-11
245,2649.989013671875,2.4249569122560224e-11,2649.989013671875,2.4249569122560224e-11
246,2650.0,3.022027000924392e-11,2650.0,3.022027000924392e-11
247,2659.991455078125,5.39695966080687e-09,2659.991455078125,5.39695966080687e-09
248,2660.0,5.392856378621349e-09,2660.0,5.392856378621349e-09
249,2669.993896484375,6.497645283913828e-10,2669.993896484375,6.497645283913828e-10
250,2670.0,6.493777187888107e-10,2670.0,6.493777187888107e-10
251,2679.99609375,2.3376423951987356e-11,2679.99609375,2.3376423951987356e-11
252,2680.0,2.3376304051663342e-11,2680.0,2.3376304051663342e-11
253,2689.99853515625,2.3090276874632393e-11,2689.99853515625,2.3090276874632393e-11
254,2690.0,2.3308282657737348e-11,2690.0,2.3308282657737348e-11
255,2700.0,1.493032274081352e-09,2700.0,1.493032274081352e-09
256,2700.0009765625,1.4931756520976184e-09,2700.0009765625,1.4931756520976184e-09
257,2710.0,2.327677759400695e-11,2710.0,2.327677759400695e-11
258,2710.00341796875,2.277494415185669e-11,2710.00341796875,2.277494415185669e-11
259,2720.0,2.2767800012030304e-11,2720.0,2.2767800012030304e-11
260,2720.005859375,2.2767795851622736e-11,2720.005859375,2.2767795851622736e-11
261,2730.0,2.2760596624383054e-11,2730.0,2.2760596624383054e-11
262,2730.00830078125,2.2760573524911823e-11,2730.00830078125,2.2760573524911823e-11
263,2740.0,1.839087630600861e-09,2740.0,1.839087630600861e-09
264,2740.0107421875,1.8410397991308015e-09,2740.0107421875,1.8410397991308015e-09
265,2750.0,2.5121359504235788e-11,2750.0,2.5121359504235788e-11
266,2750.01318359375,2.2725481176435735e-11,2750.01318359375,2.2725481176435735e-11
267,2760.0,6.09568047205277e-09,2760.0,6.09568047205277e-09
268,2760.015625,6.1051790553206e-09,2760.015625,6.1051790553206e-09
269,2770.0,3.367319524741653e-11,2770.0,3.367319524741653e-11
270,2770.01806640625,2.2690482471972922e-11,2770.01806640625,2.2690482471972922e-11
271,2780.0,3.502270963529654e-09,2780.0,3.502270963529654e-09
272,2780.0205078125,3.509410899079629e-09,2780.0205078125,3.509410899079629e-09
273,2790.0,3.064519235250169e-11,2790.0,3.064519235250169e-11
274,2790.02294921875,2.2655209505789508e-11,2790.02294921875,2.2655209505789508e-11
275,2800.0,3.2412878433450303e-09,2800.0,3.2412878433450303e-09
276,2800.025390625,3.2495180057549345e-09,2800.025390625,3.2495180057549345e-09
277,2810.0,3.177638802730527e-11,2810.0,3.177638802730527e-11
278,2810.02783203125,2.275534266074606e-11,2810.02783203125,2.275534266074606e-11
279,2820.0,2.9858452611394913e-09,2820.0,2.9858452611394913e-09
280,2820.0302734375,2.994883174894452e-09,2820.0302734375,2.994883174894452e-09
281,2830.0,3.271685540810285e-11,2830.0,3.271685540810285e-11
282,2830.03271484375,2.2950571501899506e-11,2830.03271484375,2.2950571501899506e-11
283,2840.0,7.568640333419754e-09,2840.0,7.568640333419754e-09
284,2840.03515625,7.595352779539917e-09,2840.03515625,7.595352779539917e-09
285,2850.0,1.1778727346065903e-09,2850.0,1.1778727346065903e-09
286,2850.03759765625,1.1535705773685783e-09,2850.03759765625,1.1535705773685783e-09
287,2860.0,3.1641496052842952e-09,2860.0,3.1641496052842952e-09
288,2860.0400390625,3.1722481247182237e-09,2860.0400390625,3.1722481247182237e-09
289,2870.0,4.82555367322543e-10,2870.0,4.82555367322543e-10
290,2870.04248046875,4.71053764797704e-10,2870.04248046875,4.71053764797704e-10
291,2880.0,2.5349544396956328e-11,2880.0,2.5349544396956328e-11
292,2880.044921875,2.3331387667577207e-11,2880.044921875,2.3331387667577207e-11
293,2890.0,2.3394818537070583e-11,2890.0,2.3394818537070583e-11
294,2890.04736328125,2.3395220614760074e-11,2890.04736328125,2.3395220614760074e-11
295,2900.0,4.101998984343162e-09,2900.0,4.101998984343162e-09
296,2900.0498046875,4.122567333528828e-09,2900.0498046875,4.122567333528828e-09
297,2910.0,1.0190535774363581e-08,2910.0,1.0190535774363581e-08
298,2910.05224609375,1.022259313912911e-08,2910.05224609375,1.022259313912911e-08
299,2920.0,1.1485976328233728e-08,2920.0,1.1485976328233728e-08
300,2920.0546875,1.149302256058557e-08,2920.0546875,1.149302256058557e-08
301,2930.0,4.8453563365609165e-09,2930.0,4.8453563365609165e-09
302,2930.057373046875,4.806686942071883e-09,2930.057373046875,4.806686942071883e-09
303,2940.0,1.3423775011866608e-08,2940.0,1.3423775011866608e-08
304,2940.059814453125,1.3476031557208712e-08,2940.059814453125,1.3476031557208712e-08
305,2950.0,1.880557071033857e-08,2950.0,1.880557071033857e-08
306,2950.062255859375,1.883919633581927e-08,2950.062255859375,1.883919633581927e-08
307,2960.0,3.9447873767012666e-08,2960.0,3.9447873767012666e-08
308,2960.064697265625,3.958280777920968e-08,2960.064697265625,3.958280777920968e-08
309,2970.0,4.801251014635379e-08,2970.0,4.801251014635379e-08
310,2970.067138671875,4.80701231107629e-08,2970.067138671875,4.80701231107629e-08
311,2980.0,7.872185349959792e-08,2980.0,7.872185349959792e-08
312,2980.069580078125,7.893764455989645e-08,2980.069580078125,7.893764455989645e-08
313,2990.0,9.079636343787423e-08,2990.0,9.079636343787423e-08
314,2990.072265625,9.088378214839084e-08,2990.072265625,9.088378214839084e-08
315,3000.0,9.764073018119166e-08,3000.0,9.764073018119166e-08
316,3000.07470703125,9.768650977047652e-08,3000.07470703125,9.768650977047652e-08
317,3010.0,1.136428639065684e-07,3010.0,1.136428639065684e-07
318,3010.0771484375,1.1376765886122e-07,3010.0771484375,1.1376765886122e-07
319,3020.0,1.1457404392375288e-07,3020.0,1.1457404392375288e-07
320,3020.07958984375,1.1458050664962117e-07,3020.07958984375,1.1458050664962117e-07
321,3030.0,1.2583093224051067e-07,3030.0,1.2583093224051067e-07
322,3030.082275390625,1.2592332221235305e-07,3030.082275390625,1.2592332221235305e-07
323,3040.0,1.2200901746238258e-07,3040.0,1.2200901746238258e-07
324,3040.084716796875,1.2197650415119452e-07,3040.084716796875,1.2197650415119452e-07
325,3050.0,1.327450276493918e-07,3050.0,1.327450276493918e-07
326,3050.087158203125,1.3283871176127716e-07,3050.087158203125,1.3283871176127716e-07
327,3060.0,1.1536833696385729e-07,3060.0,1.1536833696385729e-07
328,3060.089599609375,1.1521137756471746e-07,3060.089599609375,1.1521137756471746e-07
329,3070.0,1.4017658116201455e-07,3070.0,1.4017658116201455e-07
330,3070.09228515625,1.404080514209963e-07,3070.09228515625,1.404080514209963e-07
331,3080.0,1.5631585271395822e-07,3080.0,1.5631585271395822e-07
332,3080.0947265625,1.5646922830502726e-07,3080.0947265625,1.5646922830502726e-07
333,3090.0,1.771271624183249e-07,3090.0,1.771271624183249e-07
334,3090.09716796875,1.7732839702562632e-07,3090.09716796875,1.7732839702562632e-07
335,3100.0,2.296522116747361e-07,3100.0,2.296522116747361e-07
336,3100.099609375,2.301804387277639e-07,3100.099609375,2.301804387277639e-07
337,3110.0,2.705957121240782e-07,3110.0,2.705957121240782e-07
338,3110.102294921875,2.710135652559824e-07,3110.102294921875,2.710135652559824e-07
339,3120.0,2.87888528115467e-07,3120.0,2.87888528115467e-07
340,3120.104736328125,2.880645131936298e-07,3120.104736328125,2.880645131936298e-07
341,3130.0,2.9354151761303863e-07,3130.0,2.9354151761303863e-07
342,3130.107177734375,2.9360361966154854e-07,3130.107177734375,2.9360361966154854e-07
343,3140.0,2.9277850066937045e-07,3140.0,2.9277850066937045e-07
344,3140.10986328125,2.927664637493704e-07,3140.10986328125,2.927664637493704e-07
345,3150.0,3.0069667628306745e-07,3150.0,3.0069667628306745e-07
346,3150.1123046875,3.007896999362547e-07,3150.1123046875,3.007896999362547e-07
347,3160.0,2.9147871409972755e-07,3160.0,2.9147871409972755e-07
348,3160.11474609375,2.9136759672048586e-07,3160.11474609375,2.9136759672048586e-07
349,3170.0,2.8188487800856593e-07,3170.0,2.8188487800856593e-07
350,3170.1171875,2.8177541618867126e-07,3170.1171875,2.8177541618867126e-07
351,3180.0,2.839887119912947e-07,3180.0,2.839887119912947e-07
352,3180.119873046875,2.840125398460102e-07,3180.119873046875,2.840125398460102e-07
353,3190.0,2.870072125916406e-07,3190.0,2.870072125916406e-07
354,3190.122314453125,2.8704738507534475e-07,3190.122314453125,2.8704738507534475e-07
355,3200.0,2.864945270270904e-07,3200.0,2.864945270270904e-07
356,3200.125,2.864803006513338e-07,3200.125,2.864803006513338e-07
357,3210.0,2.859822618151632e-07,3210.0,2.859822618151632e-07
358,3210.12744140625,2.859790701308816e-07,3210.12744140625,2.859790701308816e-07
359,3220.0,2.6780215119495906e-07,3220.0,2.6780215119495906e-07
360,3220.1298828125,2.675600524681312e-07,3220.1298828125,2.675600524681312e-07
361,3230.0,2.597323066785355e-07,3230.0,2.597323066785355e-07
362,3230.132568359375,2.5963035326533033e-07,3230.132568359375,2.5963035326533033e-07
363,3240.0,2.525382169512888e-07,3240.0,2.525382169512888e-07
364,3240.135009765625,2.52438206049472e-07,3240.135009765625,2.52438206049472e-07
365,3250.0,2.53138915646444e-07,3250.0,2.53138915646444e-07
366,3250.1376953125,2.5315176289110423e-07,3250.1376953125,2.5315176289110423e-07
367,3260.0,2.56146706499798e-07,3260.0,2.56146706499798e-07
368,3260.14013671875,2.561860523013196e-07,3260.14013671875,2.561860523013196e-07
369,3270.0,2.8119736487796444e-07,3270.0,2.8119736487796444e-07
370,3270.142578125,2.8156208194133447e-07,3270.142578125,2.8156208194133447e-07
371,3280.0,3.148449200129186e-07,3280.0,3.148449200129186e-07
372,3280.145263671875,3.153310762960543e-07,3280.145263671875,3.153310762960543e-07
373,3290.0,3.5703961057325214e-07,3290.0,3.5703961057325214e-07
374,3290.147705078125,3.576685337094186e-07,3290.147705078125,3.576685337094186e-07
375,3300.0,3.826076462676858e-07,3300.0,3.826076462676858e-07
376,3300.150390625,3.8298304068188097e-07,3300.150390625,3.8298304068188097e-07
377,3310.0,4.1583921712687036e-07,3310.0,4.1583921712687036e-07
378,3310.15283203125,4.163539490940941e-07,3310.15283203125,4.163539490940941e-07
379,3320.0,4.058630305972356e-07,3320.0,4.058630305972356e-07
380,3320.1552734375,4.056921255531253e-07,3320.1552734375,4.056921255531253e-07
381,3330.0,4.014411589466626e-07,3330.0,4.014411589466626e-07
382,3330.157958984375,4.0137864174152166e-07,3330.157958984375,4.0137864174152166e-07
383,3340.0,3.812202743189112e-07,3340.0,3.812202743189112e-07
384,3340.160400390625,3.808865237740972e-07,3340.160400390625,3.808865237740972e-07
385,3350.0,3.7693362988128416e-07,3350.0,3.7693362988128416e-07
386,3350.1630859375,3.76873622418816e-07,3350.1630859375,3.76873622418816e-07
387,3360.0,3.598355511544427e-07,3360.0,3.598355511544427e-07
388,3360.16552734375,3.595437707460661e-07,3360.16552734375,3.595437707460661e-07
389,3370.0,3.554820815475128e-07,3370.0,3.554820815475128e-07
390,3370.168212890625,3.5541800210022856e-07,3370.168212890625,3.5541800210022856e-07
391,3380.0,3.4139575970353465e-07,3380.0,3.4139575970353465e-07
392,3380.170654296875,3.4114740401859233e-07,3380.170654296875,3.4114740401859233e-07
393,3390.0,3.4542736254980395e-07,3390.0,3.4542736254980395e-07
394,3390.173095703125,3.455078985793859e-07,3390.173095703125,3.455078985793859e-07
395,3400.0,3.5764891542686354e-07,3400.0,3.5764891542686354e-07
396,3400.17578125,3.578280896207392e-07,3400.17578125,3.578280896207392e-07
397,3410.0,3.673576022470966e-07,3410.0,3.673576022470966e-07
398,3410.17822265625,3.675348392799161e-07,3410.17822265625,3.675348392799161e-07
399,3420.0,3.7864945828846693e-07,3420.0,3.7864945828846693e-07
400,3420.180908203125,3.7884675946501895e-07,3420.180908203125,3.7884675946501895e-07
401,3430.0,4.3387245881237075e-07,3430.0,4.3387245881237075e-07
402,3430.183349609375,4.3489934393851675e-07,3430.183349609375,4.3489934393851675e-07
403,3440.0,4.311476378232555e-07,3440.0,4.311476378232555e-07
404,3440.18603515625,4.310696279609051e-07,3440.18603515625,4.310696279609051e-07
405,3450.0,4.5797869915176927e-07,3450.0,4.5797869915176927e-07
406,3450.188720703125,4.5849986486369654e-07,3450.188720703125,4.5849986486369654e-07
407,3460.0,4.5649474003194465e-07,3460.0,4.5649474003194465e-07
408,3460.191162109375,4.564478980680176e-07,3460.191162109375,4.564478980680176e-07
409,3470.0,4.214883468767222e-07,3470.0,4.214883468767222e-07
410,3470.193603515625,4.208027446580455e-07,3470.193603515625,4.208027446580455e-07
411,3480.0,3.949990676109341e-07,3480.0,3.949990676109341e-07
412,3480.1962890625,3.944926113296828e-07,3480.1962890625,3.944926113296828e-07
413,3490.0,4.005190798637145e-07,3490.0,4.005190798637145e-07
414,3490.19873046875,4.006332203541061e-07,3490.19873046875,4.006332203541061e-07
415,3500.0,3.6379212582934694e-07,3500.0,3.6379212582934694e-07
416,3500.201416015625,3.630464554768406e-07,3500.201416015625,3.630464554768406e-07
417,3510.0,3.911257250179158e-07,3510.0,3.911257250179158e-07
418,3510.2041015625,3.916996474261314e-07,3510.2041015625,3.916996474261314e-07
