,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,1.2331187939914127e-11,1990.0,1.2331187939914127e-11
114,1990.6463623046875,1.2357834781783982e-11,1990.6463623046875,1.2357834781783982e-11
115,2000.0,1.2747524199945007e-11,2000.0,1.2747524199945007e-11
116,2000.648193359375,1.2757159042425153e-11,2000.648193359375,1.2757159042425153e-11
117,2010.0,1.2896346308235898e-11,2010.0,1.2896346308235898e-11
118,2010.64990234375,1.2906007822571604e-11,2010.64990234375,1.2906007822571604e-11
119,2020.0,1.3045182316547382e-11,2020.0,1.3045182316547382e-11
120,2020.6517333984375,1.3054046274073944e-11,2020.6517333984375,1.3054046274073944e-11
121,2030.0,5.459217898477741e-09,2030.0,5.459217898477741e-09
122,2030.6534423828125,5.84417781600279e-09,2030.6534423828125,5.84417781600279e-09
123,2040.0,7.014415946061198e-09,2040.0,7.014415946061198e-09
124,2040.6552734375,7.0973004395461944e-09,2040.6552734375,7.0973004395461944e-09
125,2050.0,4.836130894049302e-10,2050.0,4.836130894049302e-10
126,2050.656982421875,1.3488418586667937e-11,2050.656982421875,1.3488418586667937e-11
127,2060.0,1.3652215601047793e-11,2060.0,1.3652215601047793e-11
128,2060.658935546875,1.3663720496537233e-11,2060.658935546875,1.3663720496537233e-11
129,2070.0,4.977753359367579e-09,2070.0,4.977753359367579e-09
130,2070.660888671875,5.333053938919872e-09,2070.660888671875,5.333053938919872e-09
131,2080.0,5.614596163034169e-09,2080.0,5.614596163034169e-09
132,2080.662841796875,5.635081755400017e-09,2080.662841796875,5.635081755400017e-09
133,2090.0,4.065511276229506e-09,2090.0,4.065511276229506e-09
134,2090.664794921875,3.9523076398121665e-09,2090.664794921875,3.9523076398121665e-09
135,2100.0,3.5636100488639202e-09,2100.0,3.5636100488639202e-09
136,2100.666748046875,3.5405114127636022e-09,2100.666748046875,3.5405114127636022e-09
137,2110.0,3.556054487059617e-09,2110.0,3.556054487059617e-09
138,2110.668701171875,3.5569941795907393e-09,2110.668701171875,3.5569941795907393e-09
139,2120.0,3.5633716295676694e-09,2120.0,3.5633716295676694e-09
140,2120.670654296875,3.563409141870409e-09,2120.670654296875,3.563409141870409e-09
141,2130.0,7.284733514148594e-10,2130.0,7.284733514148594e-10
142,2130.672607421875,5.175953803354247e-10,2130.672607421875,5.175953803354247e-10
143,2140.0,5.1161730997807686e-11,2140.0,5.1161730997807686e-11
144,2140.674560546875,1.6341024622134467e-11,2140.674560546875,1.6341024622134467e-11
145,2150.0,6.627172341087835e-10,2150.0,6.627172341087835e-10
146,2150.676513671875,7.110540840160264e-10,2150.676513671875,7.110540840160264e-10
147,2160.0,3.541477118827395e-09,2160.0,3.541477118827395e-09
148,2160.6787109375,3.753488481384961e-09,2160.6787109375,3.753488481384961e-09
149,2170.0,1.2645944926598345e-08,2170.0,1.2645944926598345e-08
150,2170.6806640625,1.3314690727876004e-08,2170.6806640625,1.3314690727876004e-08
151,2180.0,7.04020930441283e-09,2180.0,7.04020930441283e-09
152,2180.682861328125,6.566244348022861e-09,2180.682861328125,6.566244348022861e-09
153,2190.0,7.67939499905463e-09,2190.0,7.67939499905463e-09
154,2190.684814453125,7.763204420663958e-09,2190.684814453125,7.763204420663958e-09
155,2200.0,3.816834300631717e-09,2200.0,3.816834300631717e-09
156,2200.68701171875,3.5176719953484e-09,2200.68701171875,3.5176719953484e-09
157,2210.0,3.890789215976639e-09,2210.0,3.890789215976639e-09
158,2210.68896484375,3.919250503405121e-09,2210.68896484375,3.919250503405121e-09
159,2220.0,4.062708258267332e-09,2220.0,4.062708258267332e-09
160,2220.691162109375,4.073426898969041e-09,2220.691162109375,4.073426898969041e-09
161,2230.0,7.973637357423862e-09,2230.0,7.973637357423862e-09
162,2230.693115234375,8.269358476865217e-09,2230.693115234375,8.269358476865217e-09
163,2240.0,7.548471076720587e-09,2240.0,7.548471076720587e-09
164,2240.6953125,7.492418399317018e-09,2240.6953125,7.492418399317018e-09
165,2250.0,7.799005678233638e-09,2250.0,7.799005678233638e-09
166,2250.697509765625,7.822639401673599e-09,2250.697509765625,7.822639401673599e-09
167,2260.0,1.2876060548612571e-08,2260.0,1.2876060548612571e-08
168,2260.69970703125,1.3264324521118746e-08,2260.69970703125,1.3264324521118746e-08
169,2270.0,3.972152693624755e-09,2270.0,3.972152693624755e-09
170,2270.701904296875,3.2548529018755686e-09,2270.701904296875,3.2548529018755686e-09
171,2280.0,1.865802411093106e-09,2280.0,1.865802411093106e-09
172,2280.7041015625,1.758103518315189e-09,2280.7041015625,1.758103518315189e-09
173,2290.0,5.354557750603293e-09,2290.0,5.354557750603293e-09
174,2290.706298828125,5.633565669556011e-09,2290.706298828125,5.633565669556011e-09
175,2300.0,3.6665644773113564e-09,2300.0,3.6665644773113564e-09
176,2300.70849609375,3.511904533901154e-09,2300.70849609375,3.511904533901154e-09
177,2310.0,4.085950728670826e-09,2310.0,4.085950728670826e-09
178,2310.71044921875,4.130378330598254e-09,2310.71044921875,4.130378330598254e-09
179,2320.0,9.364407487085158e-09,2320.0,9.364407487085158e-09
180,2320.712890625,9.770961188412931e-09,2320.712890625,9.770961188412931e-09
181,2330.0,5.148381086714046e-09,2330.0,5.148381086714046e-09
182,2330.715087890625,4.7879760717120835e-09,2330.715087890625,4.7879760717120835e-09
183,2340.0,9.793524273233442e-09,2340.0,9.793524273233442e-09
184,2340.71728515625,1.0185327544641224e-08,2340.71728515625,1.0185327544641224e-08
185,2350.0,8.200841290653257e-09,2350.0,8.200841290653257e-09
186,2350.719482421875,8.04477289548453e-09,2350.719482421875,8.04477289548453e-09
187,2360.0,6.127058825626224e-10,2360.0,6.127058825626224e-10
188,2360.7216796875,2.7083802197540255e-11,2360.7216796875,2.7083802197540255e-11
189,2370.0,6.15509424807687e-09,2370.0,6.15509424807687e-09
190,2370.723876953125,6.639299049031159e-09,2370.723876953125,6.639299049031159e-09
191,2380.0,7.813312402889748e-09,2380.0,7.813312402889748e-09
192,2380.72607421875,7.906239739607104e-09,2380.72607421875,7.906239739607104e-09
193,2390.0,3.7069035566539463e-09,2390.0,3.7069035566539463e-09
194,2390.728515625,3.3725818230939084e-09,2390.728515625,3.3725818230939084e-09
195,2400.0,3.7033600624778573e-09,2400.0,3.7033600624778573e-09
196,2400.730712890625,3.7264332873356255e-09,2400.730712890625,3.7264332873356255e-09
197,2410.0,7.615994572585684e-09,2410.0,7.615994572585684e-09
198,2410.73291015625,7.923279704691443e-09,2410.73291015625,7.923279704691443e-09
199,2420.0,1.2985146490763616e-08,2420.0,1.2985146490763616e-08
200,2420.735107421875,1.3386290599149023e-08,2420.735107421875,1.3386290599149023e-08
201,2430.0,7.962653328350471e-09,2430.0,7.962653328350471e-09
202,2430.737548828125,7.529923776685821e-09,2430.737548828125,7.529923776685821e-09
203,2440.0,2.5730609019048837e-09,2440.0,2.5730609019048837e-09
204,2440.73974609375,2.178613461761745e-09,2440.73974609375,2.178613461761745e-09
205,2450.0,1.1250508648178178e-08,2450.0,1.1250508648178178e-08
206,2450.7421875,1.1975806856566318e-08,2450.7421875,1.1975806856566318e-08
207,2460.0,4.971885698922356e-09,2460.0,4.971885698922356e-09
208,2460.744384765625,4.409798172373579e-09,2460.744384765625,4.409798172373579e-09
209,2470.0,1.0255238771685978e-08,2470.0,1.0255238771685978e-08
210,2470.74658203125,1.0725852651485042e-08,2470.74658203125,1.0725852651485042e-08
211,2480.0,8.321875274727336e-09,2480.0,8.321875274727336e-09
212,2480.7490234375,8.127769781239378e-09,2480.7490234375,8.127769781239378e-09
213,2490.0,1.6535976559990183e-08,2490.0,1.6535976559990183e-08
214,2490.751220703125,1.721582597467701e-08,2490.751220703125,1.721582597467701e-08
215,2500.0,7.002500793035583e-09,2500.0,7.002500793035583e-09
216,2500.753662109375,6.171964313817029e-09,2500.753662109375,6.171964313817029e-09
217,2510.0,8.199371349426892e-09,2510.0,8.199371349426892e-09
218,2510.756103515625,8.364150523418914e-09,2510.756103515625,8.364150523418914e-09
219,2520.0,2.497694053788305e-09,2520.0,2.497694053788305e-09
220,2520.75830078125,2.019213272880231e-09,2520.75830078125,2.019213272880231e-09
221,2530.0,9.017011701492028e-09,2530.0,9.017011701492028e-09
222,2530.760498046875,9.589489012717579e-09,2530.760498046875,9.589489012717579e-09
223,2540.0,1.7783410406539365e-08,2540.0,1.7783410406539365e-08
224,2540.762939453125,1.8455843750927295e-08,2540.762939453125,1.8455843750927295e-08
225,2550.0,2.2679389198022568e-09,2550.0,2.2679389198022568e-09
226,2550.765380859375,9.347869785511036e-10,2550.765380859375,9.347869785511036e-10
227,2560.0,4.943854868248707e-09,2560.0,4.943854868248707e-09
228,2560.767578125,5.2750767485306424e-09,2560.767578125,5.2750767485306424e-09
229,2570.0,1.0985058279698065e-08,2570.0,1.0985058279698065e-08
230,2570.77001953125,1.1458291773206478e-08,2570.77001953125,1.1458291773206478e-08
231,2580.0,1.2432378593006312e-08,2580.0,1.2432378593006312e-08
232,2580.7724609375,1.2512470927663581e-08,2580.7724609375,1.2512470927663581e-08
233,2590.0,1.3086400666116574e-08,2590.0,1.3086400666116574e-08
234,2590.77490234375,1.3135141982443042e-08,2590.77490234375,1.3135141982443042e-08
235,2600.0,5.390989333914719e-09,2600.0,5.390989333914719e-09
236,2600.777099609375,4.741008865023909e-09,2600.777099609375,4.741008865023909e-09
237,2610.0,8.802149431614047e-09,2610.0,8.802149431614047e-09
238,2610.779541015625,9.140789117270833e-09,2610.779541015625,9.140789117270833e-09
239,2620.0,1.6312698945370762e-09,2620.0,1.6312698945370762e-09
240,2620.781982421875,1.0023052337504029e-09,2620.781982421875,1.0023052337504029e-09
241,2630.0,8.873117125685512e-09,2630.0,8.873117125685512e-09
242,2630.7841796875,9.535166209853896e-09,2630.7841796875,9.535166209853896e-09
243,2640.0,5.874940162477348e-09,2640.0,5.874940162477348e-09
244,2640.78662109375,5.565587788586231e-09,2640.78662109375,5.565587788586231e-09
245,2650.0,9.571893944813056e-09,2650.0,9.571893944813056e-09
246,2650.7890625,9.911347441101754e-09,2650.7890625,9.911347441101754e-09
247,2660.0,6.200162676957154e-09,2660.0,6.200162676957154e-09
248,2660.79150390625,5.884902108385328e-09,2660.79150390625,5.884902108385328e-09
249,2670.0,4.839510491850443e-10,2670.0,4.839510491850443e-10
250,2670.793701171875,2.3944940681878792e-11,2670.793701171875,2.3944940681878792e-11
251,2680.0,7.158922705683484e-09,2680.0,7.158922705683484e-09
252,2680.796142578125,7.768409272434797e-09,2680.796142578125,7.768409272434797e-09
253,2690.0,9.961256824162263e-09,2690.0,9.961256824162263e-09
254,2690.798583984375,1.014905139160709e-08,2690.798583984375,1.014905139160709e-08
255,2700.0,8.404854158230663e-09,2700.0,8.404854158230663e-09
256,2700.801025390625,8.262335433262321e-09,2700.801025390625,8.262335433262321e-09
257,2710.0,1.1373011889304584e-08,2710.0,1.1373011889304584e-08
258,2710.803466796875,1.1645231287811664e-08,2710.803466796875,1.1645231287811664e-08
259,2720.0,1.0320471562578173e-08,2720.0,1.0320471562578173e-08
260,2720.805908203125,1.0204418627221402e-08,2720.805908203125,1.0204418627221402e-08
261,2730.0,2.2970654186658227e-09,2730.0,2.2970654186658227e-09
262,2730.808349609375,1.6019494834626475e-09,2730.808349609375,1.6019494834626475e-09
263,2740.0,1.508494818228179e-10,2740.0,1.508494818228179e-10
264,2740.810791015625,2.3007374674417646e-11,2740.810791015625,2.3007374674417646e-11
265,2750.0,3.344686646763927e-09,2750.0,3.344686646763927e-09
266,2750.81298828125,3.638201753488676e-09,2750.81298828125,3.638201753488676e-09
267,2760.0,3.293391218092181e-09,2760.0,3.293391218092181e-09
268,2760.815673828125,3.2630573468799914e-09,2760.815673828125,3.2630573468799914e-09
269,2770.0,5.238884732816267e-09,2770.0,5.238884732816267e-09
270,2770.818115234375,5.414830490538309e-09,2770.818115234375,5.414830490538309e-09
271,2780.0,7.0990990487734844e-09,2780.0,7.0990990487734844e-09
272,2780.8203125,7.248983230974381e-09,2780.8203125,7.248983230974381e-09
273,2790.0,9.356596765600891e-09,2790.0,9.356596765600891e-09
274,2790.822998046875,9.546034174865996e-09,2790.822998046875,9.546034174865996e-09
275,2800.0,4.978364953000973e-09,2800.0,4.978364953000973e-09
276,2800.8251953125,4.569683862580283e-09,2800.8251953125,4.569683862580283e-09
277,2810.0,4.009824397649103e-10,2810.0,4.009824397649103e-10
278,2810.827880859375,2.303792888356723e-11,2810.827880859375,2.303792888356723e-11
279,2820.0,8.293591613628393e-09,2820.0,8.293591613628393e-09
280,2820.830078125,9.045618425055907e-09,2820.830078125,9.045618425055907e-09
281,2830.0,5.5334642882136744e-09,2830.0,5.5334642882136744e-09
282,2830.83251953125,5.2122361705793626e-09,2830.83251953125,5.2122361705793626e-09
283,2840.0,9.245851613071053e-09,2840.0,9.245851613071053e-09
284,2840.835205078125,9.615072865647616e-09,2840.835205078125,9.615072865647616e-09
285,2850.0,1.0411265690120383e-08,2850.0,1.0411265690120383e-08
286,2850.837646484375,1.0484296048242177e-08,2850.837646484375,1.0484296048242177e-08
287,2860.0,1.1770431386164925e-08,2860.0,1.1770431386164925e-08
288,2860.840087890625,1.1887874093181578e-08,2860.840087890625,1.1887874093181578e-08
289,2870.0,1.9190995654362275e-08,2870.0,1.9190995654362275e-08
290,2870.842529296875,1.9866081217456495e-08,2870.842529296875,1.9866081217456495e-08
291,2880.0,1.2968341811942166e-08,2880.0,1.2968341811942166e-08
292,2880.844970703125,1.2328604330925388e-08,2880.844970703125,1.2328604330925388e-08
293,2890.0,1.4791706536647638e-08,2890.0,1.4791706536647638e-08
294,2890.847412109375,1.502146276101833e-08,2890.847412109375,1.502146276101833e-08
295,2900.0,3.733522835130085e-08,2900.0,3.733522835130085e-08
296,2900.849853515625,3.942840632539637e-08,2900.849853515625,3.942840632539637e-08
297,2910.0,3.664184978443197e-08,2910.0,3.664184978443197e-08
298,2910.852294921875,3.6377336239647766e-08,2910.852294921875,3.6377336239647766e-08
299,2920.0,4.8940073596205455e-08,2920.0,4.8940073596205455e-08
300,2920.854736328125,5.0125532822806665e-08,2920.854736328125,5.0125532822806665e-08
301,2930.0,7.794494232185881e-08,2930.0,7.794494232185881e-08
302,2930.857421875,8.056656037406265e-08,2930.857421875,8.056656037406265e-08
303,2940.0,7.671501060471168e-08,2940.0,7.671501060471168e-08
304,2940.85986328125,7.635594556984002e-08,2940.85986328125,7.635594556984002e-08
305,2950.0,1.0648455422050981e-07,2950.0,1.0648455422050981e-07
306,2950.8623046875,1.0934798653803607e-07,2950.8623046875,1.0934798653803607e-07
307,2960.0,1.395420203503074e-07,2960.0,1.395420203503074e-07
308,2960.86474609375,1.4240923189748382e-07,2960.86474609375,1.4240923189748382e-07
309,2970.0,1.698441237810847e-07,2970.0,1.698441237810847e-07
310,2970.8671875,1.7247827221799965e-07,2970.8671875,1.7247827221799965e-07
311,2980.0,1.996166530756732e-07,2980.0,1.996166530756732e-07
312,2980.86962890625,2.0220328273998507e-07,2980.86962890625,2.0220328273998507e-07
313,2990.0,2.288779995858297e-07,2990.0,2.288779995858297e-07
314,2990.872314453125,2.3146026595114586e-07,2990.872314453125,2.3146026595114586e-07
315,3000.0,2.409686536794385e-07,3000.0,2.409686536794385e-07
316,3000.874755859375,2.417289321761403e-07,3000.874755859375,2.417289321761403e-07
317,3010.0,2.8182713305149056e-07,3010.0,2.8182713305149056e-07
318,3010.877197265625,2.857036010282457e-07,3010.877197265625,2.857036010282457e-07
319,3020.0,3.0101951926852626e-07,3020.0,3.0101951926852626e-07
320,3020.879638671875,3.0249716590143793e-07,3020.879638671875,3.0249716590143793e-07
321,3030.0,3.036089921828614e-07,3030.0,3.036089921828614e-07
322,3030.882080078125,3.03691065663336e-07,3030.882080078125,3.03691065663336e-07
323,3040.0,3.2486486956350407e-07,3040.0,3.2486486956350407e-07
324,3040.884765625,3.269447602432816e-07,3040.884765625,3.269447602432816e-07
325,3050.0,3.229546585871597e-07,3050.0,3.229546585871597e-07
326,3050.88720703125,3.2254029606144085e-07,3050.88720703125,3.2254029606144085e-07
327,3060.0,3.2243338034496056e-07,3060.0,3.2243338034496056e-07
328,3060.8896484375,3.224484986887554e-07,3060.8896484375,3.224484986887554e-07
329,3070.0,3.419068290902193e-07,3070.0,3.419068290902193e-07
330,3070.89208984375,3.4378592955827956e-07,3070.89208984375,3.4378592955827956e-07
331,3080.0,3.130262549445172e-07,3080.0,3.130262549445172e-07
332,3080.894775390625,3.1002959925840853e-07,3080.894775390625,3.1002959925840853e-07
333,3090.0,3.263637844765364e-07,3090.0,3.263637844765364e-07
334,3090.897216796875,3.27947929984493e-07,3090.897216796875,3.27947929984493e-07
335,3100.0,3.445286729340997e-07,3100.0,3.445286729340997e-07
336,3100.899658203125,3.461946863506783e-07,3100.899658203125,3.461946863506783e-07
337,3110.0,3.678875753538588e-07,3110.0,3.678875753538588e-07
338,3110.902099609375,3.7003923501533297e-07,3110.902099609375,3.7003923501533297e-07
339,3120.0,4.0105676203348435e-07,3120.0,4.0105676203348435e-07
340,3120.90478515625,4.0411074797540306e-07,3120.90478515625,4.0411074797540306e-07
341,3130.0,4.4337637271203105e-07,3130.0,4.4337637271203105e-07
342,3130.9072265625,4.473281291509403e-07,3130.9072265625,4.473281291509403e-07
343,3140.0,5.007084807083194e-07,3140.0,5.007084807083194e-07
344,3140.909912109375,5.060126754522092e-07,3140.909912109375,5.060126754522092e-07
345,3150.0,5.060188038294397e-07,3150.0,5.060188038294397e-07
346,3150.912353515625,5.060603643443674e-07,3150.912353515625,5.060603643443674e-07
347,3160.0,5.186857836954526e-07,3160.0,5.186857836954526e-07
348,3160.914794921875,5.199149319435378e-07,3160.914794921875,5.199149319435378e-07
349,3170.0,4.987423155567354e-07,3170.0,4.987423155567354e-07
350,3170.917236328125,4.966456341889869e-07,3170.917236328125,4.966456341889869e-07
351,3180.0,4.933659246435258e-07,3180.0,4.933659246435258e-07
352,3180.919921875,4.929931046524929e-07,3180.919921875,4.929931046524929e-07
353,3190.0,4.856303666698001e-07,3190.0,4.856303666698001e-07
354,3190.92236328125,4.849222393259538e-07,3190.92236328125,4.849222393259538e-07
355,3200.0,4.64161635838182e-07,3200.0,4.64161635838182e-07
356,3200.9248046875,4.619590578667537e-07,3200.9248046875,4.619590578667537e-07
357,3210.0,4.5448426119322217e-07,3210.0,4.5448426119322217e-07
358,3210.927490234375,4.5375865333887686e-07,3210.927490234375,4.5375865333887686e-07
359,3220.0,4.729862865866846e-07,3220.0,4.729862865866846e-07
360,3220.929931640625,4.749169107588589e-07,3220.929931640625,4.749169107588589e-07
361,3230.0,4.793379785083923e-07,3230.0,4.793379785083923e-07
362,3230.9326171875,4.798314125058909e-07,3230.9326171875,4.798314125058909e-07
363,3240.0,4.835709271828448e-07,3240.0,4.835709271828448e-07
364,3240.93505859375,4.839162160284478e-07,3240.93505859375,4.839162160284478e-07
365,3250.0,4.6734455684831203e-07,3250.0,4.6734455684831203e-07
366,3250.9375,4.6567169056697813e-07,3250.9375,4.6567169056697813e-07
367,3260.0,4.867569972047953e-07,3260.0,4.867569972047953e-07
368,3260.940185546875,4.889025251810903e-07,3260.940185546875,4.889025251810903e-07
369,3270.0,5.118785774424991e-07,3270.0,5.118785774424991e-07
370,3270.942626953125,5.143086380151259e-07,3270.942626953125,5.143086380151259e-07
371,3280.0,5.15564648197851e-07,3280.0,5.15564648197851e-07
372,3280.9453125,5.156524927561094e-07,3280.9453125,5.156524927561094e-07
373,3290.0,4.6453717807070516e-07,3290.0,4.6453717807070516e-07
374,3290.94775390625,4.5923296796564676e-07,3290.94775390625,4.5923296796564676e-07
375,3300.0,4.991302610257798e-07,3300.0,4.991302610257798e-07
376,3300.9501953125,5.032737343152028e-07,3300.9501953125,5.032737343152028e-07
377,3310.0,4.967108432475974e-07,3310.0,4.967108432475974e-07
378,3310.952880859375,4.960626797507197e-07,3310.952880859375,4.960626797507197e-07
379,3320.0,4.2697161355936234e-07,3320.0,4.2697161355936234e-07
380,3320.955322265625,4.1964444233678007e-07,3320.955322265625,4.1964444233678007e-07
381,3330.0,3.867542094500535e-07,3330.0,3.867542094500535e-07
382,3330.9580078125,3.8330781793182405e-07,3330.9580078125,3.8330781793182405e-07
383,3340.0,2.97383199782334e-07,3340.0,2.97383199782334e-07
384,3340.96044921875,2.8823664276066946e-07,3340.96044921875,2.8823664276066946e-07
385,3350.0,2.3578632530520824e-07,3350.0,2.3578632530520824e-07
386,3350.962890625,2.302267995067095e-07,3350.962890625,2.302267995067095e-07
387,3360.0,1.9333283630656903e-07,3360.0,1.9333283630656903e-07
388,3360.965576171875,1.8937692842382817e-07,3360.965576171875,1.8937692842382817e-07
389,3370.0,1.7751559163410346e-07,3370.0,1.7751559163410346e-07
390,3370.968017578125,1.762615921456179e-07,3370.968017578125,1.762615921456179e-07
391,3380.0,1.8182062513110676e-07,3380.0,1.8182062513110676e-07
392,3380.970703125,1.8240225511449412e-07,3380.970703125,1.8240225511449412e-07
393,3390.0,2.7220778108766947e-07,3390.0,2.7220778108766947e-07
394,3390.97314453125,2.8189719073177524e-07,3390.97314453125,2.8189719073177524e-07
395,3400.0,2.762592850739971e-07,3400.0,2.762592850739971e-07
396,3400.975830078125,2.7548812901319585e-07,3400.975830078125,2.7548812901319585e-07
397,3410.0,3.9940965034576356e-07,3410.0,3.9940965034576356e-07
398,3410.978271484375,4.1278918486921185e-07,3410.978271484375,4.1278918486921185e-07
399,3420.0,3.8079432932458053e-07,3420.0,3.8079432932458053e-07
400,3420.98095703125,3.7730164382538686e-07,3420.98095703125,3.7730164382538686e-07
401,3430.0,4.517999048664594e-07,3430.0,4.517999048664594e-07
402,3430.9833984375,4.5990423910868725e-07,3430.9833984375,4.5990423910868725e-07
403,3440.0,4.557307806297988e-07,3440.0,4.557307806297988e-07
404,3440.986083984375,4.552360125472084e-07,3440.986083984375,4.552360125472084e-07
405,3450.0,4.2510950722970854e-07,3450.0,4.2510950722970854e-07
406,3450.988525390625,4.2186286802094307e-07,3450.988525390625,4.2186286802094307e-07
407,3460.0,4.7381676370023086e-07,3460.0,4.7381676370023086e-07
408,3460.9912109375,4.794537064754549e-07,3460.9912109375,4.794537064754549e-07
409,3470.0,5.079943036552478e-07,3470.0,5.079943036552478e-07
410,3470.99365234375,5.111185406060315e-07,3470.99365234375,5.111185406060315e-07
411,3480.0,5.108347286847704e-07,3480.0,5.108347286847704e-07
412,3480.996337890625,5.108460306525111e-07,3480.996337890625,5.108460306525111e-07
413,3490.0,5.238737903952194e-07,3490.0,5.238737903952194e-07
414,3490.998779296875,5.252621988841441e-07,3490.998779296875,5.252621988841441e-07
415,3500.0,5.526358320645686e-07,3500.0,5.526358320645686e-07
416,3501.00146484375,5.557064436807306e-07,3501.00146484375,5.557064436807306e-07
417,3510.0,5.416721491119044e-07,3510.0,5.416721491119044e-07
418,3511.00390625,5.400663632789627e-07,3511.00390625,5.400663632789627e-07
419,3520.0,5.526005438528814e-07,3520.0,5.526005438528814e-07
