,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1937.8382568359375,0.0,1937.8382568359375,0.0
100,1938.8382568359375,0.0,1938.8382568359375,0.0
101,1939.8382568359375,0.0,1939.8382568359375,0.0
102,1940.0,0.0,1940.0,0.0
103,1949.83984375,0.0,1949.83984375,0.0
104,1950.0,0.0,1950.0,0.0
105,1959.8414306640625,0.0,1959.8414306640625,0.0
106,1960.0,0.0,1960.0,0.0
107,1969.8431396484375,0.0,1969.8431396484375,0.0
108,1970.0,0.0,1970.0,0.0
109,1979.8447265625,0.0,1979.8447265625,0.0
110,1980.0,0.0,1980.0,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1989.846435546875,5.429753304532045e-12,1989.846435546875,5.429753304532045e-12
114,1990.0,4.530346770319394e-11,1990.0,4.530346770319394e-11
115,1999.84814453125,2.220281319763709e-09,1999.84814453125,2.220281319763709e-09
116,2000.0,2.252809303637496e-09,2000.0,2.252809303637496e-09
117,2009.849853515625,4.339818152475175e-09,2009.849853515625,4.339818152475175e-09
118,2010.0,4.283152208179509e-09,2010.0,4.283152208179509e-09
119,2019.8516845703125,5.215367709025617e-10,2019.8516845703125,5.215367709025617e-10
120,2020.0,5.263958967760462e-10,2020.0,5.263958967760462e-10
121,2029.853515625,8.520131370484178e-10,2029.853515625,8.520131370484178e-10
122,2030.0,9.179980596843724e-10,2030.0,9.179980596843724e-10
123,2039.8553466796875,5.4079624827772815e-09,2039.8553466796875,5.4079624827772815e-09
124,2040.0,5.343759363100524e-09,2040.0,5.343759363100524e-09
125,2049.857177734375,9.19357999902438e-10,2049.857177734375,9.19357999902438e-10
126,2050.0,9.375770244240927e-10,2050.0,9.375770244240927e-10
127,2059.85888671875,2.2133001336684213e-09,2059.85888671875,2.2133001336684213e-09
128,2060.0,2.198712969534198e-09,2060.0,2.198712969534198e-09
129,2069.86083984375,1.1658314840365774e-09,2069.86083984375,1.1658314840365774e-09
130,2070.0,1.1500090440868226e-09,2070.0,1.1500090440868226e-09
131,2079.86279296875,1.4180484999321856e-11,2079.86279296875,1.4180484999321856e-11
132,2080.0,8.185149413182398e-11,2080.0,8.185149413182398e-11
133,2089.86474609375,5.007586641851517e-09,2089.86474609375,5.007586641851517e-09
134,2090.0,5.020006889107321e-09,2090.0,5.020006889107321e-09
135,2099.86669921875,5.935903152860615e-09,2099.86669921875,5.935903152860615e-09
136,2100.0,5.9082257071564456e-09,2100.0,5.9082257071564456e-09
137,2109.86865234375,3.914694874692165e-09,2109.86865234375,3.914694874692165e-09
138,2110.0,3.868574876203859e-09,2110.0,3.868574876203859e-09
139,2119.87060546875,2.8404467485307786e-10,2119.87060546875,2.8404467485307786e-10
140,2120.0,2.938250763704204e-10,2120.0,2.938250763704204e-10
141,2129.87255859375,1.06323360334802e-09,2129.87255859375,1.06323360334802e-09
142,2130.0,1.117539292752605e-09,2130.0,1.117539292752605e-09
143,2139.87451171875,5.460898485097942e-09,2139.87451171875,5.460898485097942e-09
144,2140.0,5.47936284473895e-09,2140.0,5.47936284473895e-09
145,2149.876708984375,6.974038281352206e-09,2149.876708984375,6.974038281352206e-09
146,2150.0,6.98034024832741e-09,2150.0,6.98034024832741e-09
147,2159.878662109375,7.495195730009259e-09,2159.878662109375,7.495195730009259e-09
148,2160.0,7.45766395392001e-09,2160.0,7.45766395392001e-09
149,2169.880615234375,4.297697175990019e-09,2169.880615234375,4.297697175990019e-09
150,2170.0,4.26257918277099e-09,2170.0,4.26257918277099e-09
151,2179.8828125,1.2686412174129675e-09,2179.8828125,1.2686412174129675e-09
152,2180.0,1.2544292854416621e-09,2180.0,1.2544292854416621e-09
153,2189.884765625,1.9198695227205504e-11,2189.884765625,1.9198695227205504e-11
154,2190.0,3.058548577342288e-11,2190.0,3.058548577342288e-11
155,2199.886962890625,1.0359058903883903e-09,2199.886962890625,1.0359058903883903e-09
156,2200.0,1.0862147861392076e-09,2200.0,1.0862147861392076e-09
157,2209.888916015625,5.624185573230594e-09,2209.888916015625,5.624185573230594e-09
158,2210.0,5.659087781381638e-09,2210.0,5.659087781381638e-09
159,2219.89111328125,8.86365098121733e-09,2219.89111328125,8.86365098121733e-09
160,2220.0,8.844979883383213e-09,2220.0,8.844979883383213e-09
161,2229.893310546875,7.088811132941615e-09,2229.893310546875,7.088811132941615e-09
162,2230.0,7.084221265488794e-09,2230.0,7.084221265488794e-09
163,2239.8955078125,6.605166395058052e-09,2239.8955078125,6.605166395058052e-09
164,2240.0,6.657951143270263e-09,2240.0,6.657951143270263e-09
165,2249.8974609375,1.1760930734851005e-08,2249.8974609375,1.1760930734851005e-08
166,2250.0,1.173775510734747e-08,2250.0,1.173775510734747e-08
167,2259.899658203125,9.451095222237217e-09,2259.899658203125,9.451095222237217e-09
168,2260.0,9.441672825328189e-09,2260.0,9.441672825328189e-09
169,2269.90185546875,8.484232638217663e-09,2269.90185546875,8.484232638217663e-09
170,2270.0,8.465734066085804e-09,2270.0,8.465734066085804e-09
171,2279.904052734375,6.552213504289771e-09,2279.904052734375,6.552213504289771e-09
172,2280.0,6.558018600165061e-09,2280.0,6.558018600165061e-09
173,2289.90625,7.159485651945216e-09,2289.90625,7.159485651945216e-09
174,2290.0,7.211358417352414e-09,2290.0,7.211358417352414e-09
175,2299.908447265625,1.2811286182932159e-08,2299.908447265625,1.2811286182932159e-08
176,2300.0,1.2757523690528454e-08,2300.0,1.2757523690528454e-08
177,2309.910400390625,6.773456096452997e-09,2309.910400390625,6.773456096452997e-09
178,2310.0,6.773300068120938e-09,2310.0,6.773300068120938e-09
179,2319.912841796875,6.753218812879528e-09,2319.912841796875,6.753218812879528e-09
180,2320.0,6.761463842607963e-09,2320.0,6.761463842607963e-09
181,2329.9150390625,7.703078392055054e-09,2329.9150390625,7.703078392055054e-09
182,2330.0,7.72666951951433e-09,2330.0,7.72666951951433e-09
183,2339.917236328125,1.0523073531255883e-08,2339.917236328125,1.0523073531255883e-08
184,2340.0,1.0520675294221954e-08,2340.0,1.0520675294221954e-08
185,2349.91943359375,1.022604471670307e-08,2349.91943359375,1.022604471670307e-08
186,2350.0,1.0198776487631791e-08,2350.0,1.0198776487631791e-08
187,2359.921630859375,6.793112238467287e-09,2359.921630859375,6.793112238467287e-09
188,2360.0,6.810584246127451e-09,2360.0,6.810584246127451e-09
189,2369.923828125,9.041628019613881e-09,2369.923828125,9.041628019613881e-09
190,2370.0,9.024966993893982e-09,2370.0,9.024966993893982e-09
191,2379.926025390625,6.832086617468804e-09,2379.926025390625,6.832086617468804e-09
192,2380.0,6.845135817806311e-09,2380.0,6.845135817806311e-09
193,2389.928466796875,8.616889751469039e-09,2389.928466796875,8.616889751469039e-09
194,2390.0,8.601070003786356e-09,2390.0,8.601070003786356e-09
195,2399.9306640625,6.369786855051498e-09,2399.9306640625,6.369786855051498e-09
196,2400.0,6.326809473103529e-09,2400.0,6.326809473103529e-09
197,2409.932861328125,9.810906967395075e-11,2409.932861328125,9.810906967395075e-11
198,2410.0,1.8873282202709378e-10,2410.0,1.8873282202709378e-10
199,2419.935302734375,1.3589212718020064e-08,2419.935302734375,1.3589212718020064e-08
200,2420.0,1.3552635589829959e-08,2420.0,1.3552635589829959e-08
201,2429.9375,7.938058420730164e-09,2429.9375,7.938058420730164e-09
202,2430.0,7.939544988424748e-09,2430.0,7.939544988424748e-09
203,2439.939697265625,8.15620324082224e-09,2439.939697265625,8.15620324082224e-09
204,2440.0,8.169307147200743e-09,2440.0,8.169307147200743e-09
205,2449.942138671875,1.0331589356316077e-08,2449.942138671875,1.0331589356316077e-08
206,2450.0,1.0305335224447415e-08,2450.0,1.0305335224447415e-08
207,2459.9443359375,5.803764816949365e-09,2459.9443359375,5.803764816949365e-09
208,2460.0,5.868289698798849e-09,2460.0,5.868289698798849e-09
209,2469.94677734375,1.7353397252258866e-08,2469.94677734375,1.7353397252258866e-08
210,2470.0,1.732464225325661e-08,2470.0,1.732464225325661e-08
211,2479.948974609375,1.1978577689610549e-08,2479.948974609375,1.1978577689610549e-08
212,2480.0,1.1993447172491095e-08,2480.0,1.1993447172491095e-08
213,2489.951416015625,1.4885895507319566e-08,2489.951416015625,1.4885895507319566e-08
214,2490.0,1.4865511041421392e-08,2490.0,1.4865511041421392e-08
215,2499.95361328125,1.0690108425719232e-08,2499.95361328125,1.0690108425719232e-08
216,2500.0,1.0678046979223944e-08,2500.0,1.0678046979223944e-08
217,2509.9560546875,8.077899560151413e-09,2509.9560546875,8.077899560151413e-09
218,2510.0,8.066690239001519e-09,2510.0,8.066690239001519e-09
219,2519.958251953125,5.541743934644379e-09,2519.958251953125,5.541743934644379e-09
220,2520.0,5.5185899163034086e-09,2520.0,5.5185899163034086e-09
221,2529.960693359375,2.7634682160469773e-11,2529.960693359375,2.7634682160469773e-11
222,2530.0,4.950211911622755e-11,2530.0,4.950211911622755e-11
223,2539.962890625,5.558346771067408e-09,2539.962890625,5.558346771067408e-09
224,2540.0,5.56479489586228e-09,2540.0,5.56479489586228e-09
225,2549.96533203125,7.285578402286612e-09,2549.96533203125,7.285578402286612e-09
226,2550.0,7.288923471393007e-09,2550.0,7.288923471393007e-09
227,2559.9677734375,8.236950586718765e-09,2559.9677734375,8.236950586718765e-09
228,2560.0,8.254513236692791e-09,2560.0,8.254513236692791e-09
229,2569.969970703125,1.3661251580830291e-08,2569.969970703125,1.3661251580830291e-08
230,2570.0,1.3636903931298293e-08,2570.0,1.3636903931298293e-08
231,2579.972412109375,5.601640339136028e-09,2579.972412109375,5.601640339136028e-09
232,2580.0,5.621394884257136e-09,2580.0,5.621394884257136e-09
233,2589.974853515625,1.270695422277368e-08,2589.974853515625,1.270695422277368e-08
234,2590.0,1.2696872759532205e-08,2590.0,1.2696872759532205e-08
235,2599.97705078125,8.733609642997993e-09,2599.97705078125,8.733609642997993e-09
236,2600.0,8.72276586278789e-09,2600.0,8.72276586278789e-09
237,2609.9794921875,4.01772414335499e-09,2609.9794921875,4.01772414335499e-09
238,2610.0,4.041768241027162e-09,2610.0,4.041768241027162e-09
239,2619.98193359375,1.5596414834078865e-08,2619.98193359375,1.5596414834078865e-08
240,2620.0,1.5592920596668395e-08,2620.0,1.5592920596668395e-08
241,2629.984375,1.3696129829954361e-08,2629.984375,1.3696129829954361e-08
242,2630.0,1.3687325120699473e-08,2630.0,1.3687325120699473e-08
243,2639.986572265625,8.127768013740174e-09,2639.986572265625,8.127768013740174e-09
244,2640.0,8.127500867210742e-09,2640.0,8.127500867210742e-09
245,2649.989013671875,7.92262336354139e-09,2649.989013671875,7.92262336354139e-09
246,2650.0,7.922214223614132e-09,2650.0,7.922214223614132e-09
247,2659.991455078125,7.560402799537549e-09,2659.991455078125,7.560402799537549e-09
248,2660.0,7.562618063020458e-09,2660.0,7.562618063020458e-09
249,2669.993896484375,1.0121618517687681e-08,2669.993896484375,1.0121618517687681e-08
250,2670.0,1.0115382755240375e-08,2670.0,1.0115382755240375e-08
251,2679.99609375,2.398812062606521e-11,2679.99609375,2.398812062606521e-11
252,2680.0,2.5880332186025055e-11,2680.0,2.5880332186025055e-11
253,2689.99853515625,4.809964596206264e-09,2689.99853515625,4.809964596206264e-09
254,2690.0,4.81065756922821e-09,2690.0,4.81065756922821e-09
255,2700.0,9.481617487751032e-09,2700.0,9.481617487751032e-09
256,2700.0009765625,9.48207835231302e-09,2700.0009765625,9.48207835231302e-09
257,2710.0,8.62469384583943e-09,2710.0,8.62469384583943e-09
258,2710.00341796875,8.624403822283407e-09,2710.00341796875,8.624403822283407e-09
259,2720.0,5.5064193308302385e-09,2720.0,5.5064193308302385e-09
260,2720.005859375,5.504592341970803e-09,2720.005859375,5.504592341970803e-09
261,2730.0,5.978346330895789e-09,2730.0,5.978346330895789e-09
262,2730.00830078125,5.978735192169994e-09,2730.00830078125,5.978735192169994e-09
263,2740.0,5.369575916247324e-09,2740.0,5.369575916247324e-09
264,2740.0107421875,5.368927083349417e-09,2740.0107421875,5.368927083349417e-09
265,2750.0,1.2175712770860886e-08,2750.0,1.2175712770860886e-08
266,2750.01318359375,1.2184678828254198e-08,2750.01318359375,1.2184678828254198e-08
267,2760.0,4.2265875019543696e-11,2760.0,4.2265875019543696e-11
268,2760.015625,2.3291612637569653e-11,2760.015625,2.3291612637569653e-11
269,2770.0,1.3346448161638465e-08,2770.0,1.3346448161638465e-08
270,2770.01806640625,1.3370548354730259e-08,2770.01806640625,1.3370548354730259e-08
271,2780.0,1.3597803246742806e-08,2780.0,1.3597803246742806e-08
272,2780.0205078125,1.3598244641629984e-08,2780.0205078125,1.3598244641629984e-08
273,2790.0,1.1516276321068884e-09,2790.0,1.1516276321068884e-09
274,2790.02294921875,1.123042581284258e-09,2790.02294921875,1.123042581284258e-09
275,2800.0,5.208589477788693e-09,2800.0,5.208589477788693e-09
276,2800.025390625,5.219050432650465e-09,2800.025390625,5.219050432650465e-09
277,2810.0,6.0869314785022706e-09,2810.0,6.0869314785022706e-09
278,2810.02783203125,6.089349086384202e-09,2810.02783203125,6.089349086384202e-09
279,2820.0,9.446330629673328e-09,2820.0,9.446330629673328e-09
280,2820.0302734375,9.456586452357822e-09,2820.0302734375,9.456586452357822e-09
281,2830.0,5.708759882610924e-09,2830.0,5.708759882610924e-09
282,2830.03271484375,5.69636668780889e-09,2830.03271484375,5.69636668780889e-09
283,2840.0,7.619426776346063e-09,2840.0,7.619426776346063e-09
284,2840.03515625,7.626252591477245e-09,2840.03515625,7.626252591477245e-09
285,2850.0,1.0545428040738071e-08,2850.0,1.0545428040738071e-08
286,2850.03759765625,1.055648223822256e-08,2850.03759765625,1.055648223822256e-08
287,2860.0,8.944193237720739e-09,2860.0,8.944193237720739e-09
288,2860.0400390625,8.937656952098959e-09,2860.0400390625,8.937656952098959e-09
289,2870.0,6.181550671940326e-11,2870.0,6.181550671940326e-11
290,2870.04248046875,2.3855016469126703e-11,2870.04248046875,2.3855016469126703e-11
291,2880.0,6.383886863962424e-09,2880.0,6.383886863962424e-09
292,2880.044921875,6.412657457447751e-09,2880.044921875,6.412657457447751e-09
293,2890.0,1.0733387678015942e-08,2890.0,1.0733387678015942e-08
294,2890.04736328125,1.0754046295306701e-08,2890.04736328125,1.0754046295306701e-08
295,2900.0,1.1512023096535566e-10,2900.0,1.1512023096535566e-10
296,2900.0498046875,6.168907660426987e-11,2900.0498046875,6.168907660426987e-11
297,2910.0,1.188391093856536e-08,2910.0,1.188391093856536e-08
298,2910.05224609375,1.194640789719319e-08,2910.05224609375,1.194640789719319e-08
299,2920.0,3.643296794837391e-09,2920.0,3.643296794837391e-09
300,2920.0546875,3.5973572884684203e-09,2920.0546875,3.5973572884684203e-09
301,2930.0,1.4221871926675275e-08,2930.0,1.4221871926675275e-08
302,2930.057373046875,1.4283554381049609e-08,2930.057373046875,1.4283554381049609e-08
303,2940.0,1.74278048092842e-08,2940.0,1.74278048092842e-08
304,2940.059814453125,1.744693644122081e-08,2940.059814453125,1.744693644122081e-08
305,2950.0,2.4602762520472668e-08,2950.0,2.4602762520472668e-08
306,2950.062255859375,2.4647910938713995e-08,2950.062255859375,2.4647910938713995e-08
307,2960.0,1.928310061180618e-08,2960.0,1.928310061180618e-08
308,2960.064697265625,1.9247793082549487e-08,2960.064697265625,1.9247793082549487e-08
309,2970.0,1.5701990889135928e-08,2970.0,1.5701990889135928e-08
310,2970.067138671875,1.567796152355893e-08,2970.067138671875,1.567796152355893e-08
311,2980.0,3.0554981781953515e-08,2980.0,3.0554981781953515e-08
312,2980.069580078125,3.065976800367089e-08,2980.069580078125,3.065976800367089e-08
313,2990.0,5.004207482103229e-08,2990.0,5.004207482103229e-08
314,2990.072265625,5.0184348306783667e-08,2990.072265625,5.0184348306783667e-08
315,3000.0,4.4751272317643995e-08,3000.0,4.4751272317643995e-08
316,3000.07470703125,4.470759745745038e-08,3000.07470703125,4.470759745745038e-08
317,3010.0,6.67381804086419e-08,3010.0,6.67381804086419e-08
318,3010.0771484375,6.690986305923771e-08,3010.0771484375,6.690986305923771e-08
319,3020.0,5.4349784413702496e-08,3020.0,5.4349784413702496e-08
320,3020.07958984375,5.4248958148139066e-08,3020.07958984375,5.4248958148139066e-08
321,3030.0,6.502402888564792e-08,3030.0,6.502402888564792e-08
322,3030.082275390625,6.511295046166289e-08,3030.082275390625,6.511295046166289e-08
323,3040.0,6.510362095323376e-08,3040.0,6.510362095323376e-08
324,3040.084716796875,6.510403037410212e-08,3040.084716796875,6.510403037410212e-08
325,3050.0,8.605973924464705e-08,3050.0,8.605973924464705e-08
326,3050.087158203125,8.624339960845047e-08,3050.087158203125,8.624339960845047e-08
327,3060.0,6.462229154419349e-08,3060.0,6.462229154419349e-08
328,3060.089599609375,6.442741678197314e-08,3060.089599609375,6.442741678197314e-08
329,3070.0,9.636588982434142e-08,3070.0,9.636588982434142e-08
330,3070.09228515625,9.666270300135423e-08,3070.09228515625,9.666270300135423e-08
331,3080.0,1.2649170393186406e-07,3080.0,1.2649170393186406e-07
332,3080.0947265625,1.2677790161968714e-07,3080.0947265625,1.2677790161968714e-07
333,3090.0,1.5042931284714076e-07,3090.0,1.5042931284714076e-07
334,3090.09716796875,1.5066016593747107e-07,3090.09716796875,1.5066016593747107e-07
335,3100.0,1.4947579933655946e-07,3100.0,1.4947579933655946e-07
336,3100.099609375,1.4946521047307766e-07,3100.099609375,1.4946521047307766e-07
337,3110.0,1.740089871944958e-07,3110.0,1.740089871944958e-07
338,3110.102294921875,1.742627446354687e-07,3110.102294921875,1.742627446354687e-07
339,3120.0,2.146409671277786e-07,3120.0,2.146409671277786e-07
340,3120.104736328125,2.1506650990295385e-07,3120.104736328125,2.1506650990295385e-07
341,3130.0,2.3380132147774635e-07,3130.0,2.3380132147774635e-07
342,3130.107177734375,2.3400642091235115e-07,3130.107177734375,2.3400642091235115e-07
343,3140.0,2.3892811043409307e-07,3140.0,2.3892811043409307e-07
344,3140.10986328125,2.389804623210909e-07,3140.10986328125,2.389804623210909e-07
345,3150.0,2.707485367210562e-07,3150.0,2.707485367210562e-07
346,3150.1123046875,2.711118840270194e-07,3150.1123046875,2.711118840270194e-07
347,3160.0,3.029031412742072e-07,3160.0,3.029031412742072e-07
348,3160.11474609375,3.0326919904379917e-07,3160.11474609375,3.0326919904379917e-07
349,3170.0,3.00286239251216e-07,3170.0,3.00286239251216e-07
350,3170.1171875,3.002540032819714e-07,3170.1171875,3.002540032819714e-07
351,3180.0,3.050533772109257e-07,3180.0,3.050533772109257e-07
352,3180.119873046875,3.05108367267367e-07,3180.119873046875,3.05108367267367e-07
353,3190.0,3.039215891776266e-07,3190.0,3.039215891776266e-07
354,3190.122314453125,3.039101917882499e-07,3190.122314453125,3.039101917882499e-07
355,3200.0,3.050857674919454e-07,3200.0,3.050857674919454e-07
356,3200.125,3.050929583859039e-07,3200.125,3.050929583859039e-07
357,3210.0,3.0534650050875173e-07,3210.0,3.0534650050875173e-07
358,3210.12744140625,3.0535321344699927e-07,3210.12744140625,3.0535321344699927e-07
359,3220.0,3.255677417971872e-07,3220.0,3.255677417971872e-07
360,3220.1298828125,3.258297911977957e-07,3220.1298828125,3.258297911977957e-07
361,3230.0,3.3023103653942924e-07,3230.0,3.3023103653942924e-07
362,3230.132568359375,3.302939315604582e-07,3230.132568359375,3.302939315604582e-07
363,3240.0,3.068218073003039e-07,3240.0,3.068218073003039e-07
364,3240.135009765625,3.064971472590835e-07,3240.135009765625,3.064971472590835e-07
365,3250.0,3.173702324406597e-07,3250.0,3.173702324406597e-07
366,3250.1376953125,3.175256496677483e-07,3250.1376953125,3.175256496677483e-07
367,3260.0,3.388475753662796e-07,3260.0,3.388475753662796e-07
368,3260.14013671875,3.3914616727671384e-07,3260.14013671875,3.3914616727671384e-07
369,3270.0,3.1660161691998064e-07,3270.0,3.1660161691998064e-07
370,3270.142578125,3.162800617867703e-07,3270.142578125,3.162800617867703e-07
371,3280.0,3.2740715075623147e-07,3280.0,3.2740715075623147e-07
372,3280.145263671875,3.275668238562154e-07,3280.145263671875,3.275668238562154e-07
373,3290.0,3.4528585943387876e-07,3290.0,3.4528585943387876e-07
374,3290.147705078125,3.455555724158464e-07,3290.147705078125,3.455555724158464e-07
375,3300.0,3.381882161279383e-07,3300.0,3.381882161279383e-07
376,3300.150390625,3.3807132610234196e-07,3300.150390625,3.3807132610234196e-07
377,3310.0,3.345665634391706e-07,3310.0,3.345665634391706e-07
378,3310.15283203125,3.345167890307498e-07,3310.15283203125,3.345167890307498e-07
379,3320.0,3.322476450317639e-07,3320.0,3.322476450317639e-07
380,3320.1552734375,3.32207323487941e-07,3320.1552734375,3.32207323487941e-07
381,3330.0,3.2734549293663874e-07,3330.0,3.2734549293663874e-07
382,3330.157958984375,3.272721556214148e-07,3330.157958984375,3.272721556214148e-07
383,3340.0,2.954782852766185e-07,3340.0,2.954782852766185e-07
384,3340.160400390625,2.949562244294567e-07,3340.160400390625,2.949562244294567e-07
385,3350.0,2.903277558688474e-07,3350.0,2.903277558688474e-07
386,3350.1630859375,2.902553221245668e-07,3350.1630859375,2.902553221245668e-07
387,3360.0,2.9027239398841023e-07,3360.0,2.9027239398841023e-07
388,3360.16552734375,2.9026845637865155e-07,3360.16552734375,2.9026845637865155e-07
389,3370.0,2.9431547445930573e-07,3370.0,2.9431547445930573e-07
390,3370.168212890625,2.9438898348680163e-07,3370.168212890625,2.9438898348680163e-07
391,3380.0,3.1737346795105057e-07,3380.0,3.1737346795105057e-07
392,3380.170654296875,3.1776745727981565e-07,3380.170654296875,3.1776745727981565e-07
393,3390.0,3.430222245704555e-07,3390.0,3.430222245704555e-07
394,3390.173095703125,3.4347157577500506e-07,3390.173095703125,3.4347157577500506e-07
395,3400.0,3.866513396444279e-07,3400.0,3.866513396444279e-07
396,3400.17578125,3.8738230182538035e-07,3400.17578125,3.8738230182538035e-07
397,3410.0,3.7273814461617235e-07,3410.0,3.7273814461617235e-07
398,3410.17822265625,3.724797944114923e-07,3410.17822265625,3.724797944114923e-07
399,3420.0,3.881914603516947e-07,3420.0,3.881914603516947e-07
400,3420.180908203125,3.8847279101070337e-07,3420.180908203125,3.8847279101070337e-07
401,3430.0,4.0063912367818854e-07,3430.0,4.0063912367818854e-07
402,3430.183349609375,4.0087053620201217e-07,3430.183349609375,4.0087053620201217e-07
403,3440.0,3.932413161801126e-07,3440.0,3.932413161801126e-07
404,3440.18603515625,3.930909008062163e-07,3440.18603515625,3.930909008062163e-07
405,3450.0,4.0341733785945376e-07,3450.0,4.0341733785945376e-07
406,3450.188720703125,4.0362092293567253e-07,3450.188720703125,4.0362092293567253e-07
407,3460.0,4.112099073095306e-07,3460.0,4.112099073095306e-07
408,3460.191162109375,4.113496727320339e-07,3460.191162109375,4.113496727320339e-07
409,3470.0,4.490218740295987e-07,3470.0,4.490218740295987e-07
410,3470.193603515625,4.4975996289087976e-07,3470.193603515625,4.4975996289087976e-07
411,3480.0,4.251483271181338e-07,3480.0,4.251483271181338e-07
412,3480.1962890625,4.246660603737471e-07,3480.1962890625,4.246660603737471e-07
413,3490.0,3.783720849532407e-07,3490.0,3.783720849532407e-07
414,3490.19873046875,3.7743253207698983e-07,3490.19873046875,3.7743253207698983e-07
415,3500.0,4.057380705497607e-07,3500.0,4.057380705497607e-07
416,3500.201416015625,4.063224954214708e-07,3500.201416015625,4.063224954214708e-07
417,3510.0,3.625168097432742e-07,3510.0,3.625168097432742e-07
418,3510.2041015625,3.6160322603895056e-07,3510.2041015625,3.6160322603895056e-07
419,3520.0,3.7968518065280307e-07,3520.0,3.7968518065280307e-07
420,3520.20654296875,3.8007025083444174e-07,3520.20654296875,3.8007025083444174e-07
