,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1937.8382568359375,0.0,1937.8382568359375,0.0
100,1938.8382568359375,0.0,1938.8382568359375,0.0
101,1939.8382568359375,0.0,1939.8382568359375,0.0
102,1940.0,0.0,1940.0,0.0
103,1949.83984375,0.0,1949.83984375,0.0
104,1950.0,0.0,1950.0,0.0
105,1959.8414306640625,0.0,1959.8414306640625,0.0
106,1960.0,0.0,1960.0,0.0
107,1969.8431396484375,0.0,1969.8431396484375,0.0
108,1970.0,0.0,1970.0,0.0
109,1979.8447265625,0.0,1979.8447265625,0.0
110,1980.0,0.0,1980.0,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1989.846435546875,5.272290517839092e-12,1989.846435546875,5.272290517839092e-12
114,1990.0,8.57004254148341e-11,1990.0,8.57004254148341e-11
115,1999.84814453125,4.962844284102198e-09,1999.84814453125,4.962844284102198e-09
116,2000.0,4.890134533758414e-09,2000.0,4.890134533758414e-09
117,2009.849853515625,1.269408877251919e-11,2009.849853515625,1.269408877251919e-11
118,2010.0,1.2696291411279537e-11,2010.0,1.2696291411279537e-11
119,2019.8516845703125,1.2840642702830543e-11,2019.8516845703125,1.2840642702830543e-11
120,2020.0,5.610283312234432e-11,2020.0,5.610283312234432e-11
121,2029.853515625,2.9602461275354848e-09,2029.853515625,2.9602461275354848e-09
122,2030.0,2.962773602692336e-09,2030.0,2.962773602692336e-09
123,2039.8553466796875,3.137047184441691e-09,2039.8553466796875,3.137047184441691e-09
124,2040.0,3.0923643898345426e-09,2040.0,3.0923643898345426e-09
125,2049.857177734375,1.3265792739070712e-11,2049.857177734375,1.3265792739070712e-11
126,2050.0,1.3267870354544848e-11,2050.0,1.3267870354544848e-11
127,2059.85888671875,1.3437993719585796e-11,2059.85888671875,1.3437993719585796e-11
128,2060.0,1.3440435262646874e-11,2060.0,1.3440435262646874e-11
129,2069.86083984375,1.3610344426692104e-11,2069.86083984375,1.3610344426692104e-11
130,2070.0,7.720709708266137e-11,2070.0,7.720709708266137e-11
131,2079.86279296875,4.63707832074148e-09,2079.86279296875,4.63707832074148e-09
132,2080.0,4.6585876306557385e-09,2080.0,4.6585876306557385e-09
133,2089.86474609375,6.227549335395577e-09,2089.86474609375,6.227549335395577e-09
134,2090.0,6.144545629271036e-09,2090.0,6.144545629271036e-09
135,2099.86669921875,1.4110127468252506e-11,2099.86669921875,1.4110127468252506e-11
136,2100.0,1.4112399632323366e-11,2100.0,1.4112399632323366e-11
137,2109.86865234375,1.4582803221680186e-11,2109.86865234375,1.4582803221680186e-11
138,2110.0,3.094813789289854e-11,2110.0,3.094813789289854e-11
139,2119.87060546875,1.3016658460152158e-09,2119.87060546875,1.3016658460152158e-09
140,2120.0,1.308728760211148e-09,2120.0,1.308728760211148e-09
141,2129.87255859375,1.8623882738313134e-09,2129.87255859375,1.8623882738313134e-09
142,2130.0,1.8395850552233926e-09,2130.0,1.8395850552233926e-09
143,2139.87451171875,1.60472243670421e-11,2139.87451171875,1.60472243670421e-11
144,2140.0,1.605357403099902e-11,2140.0,1.605357403099902e-11
145,2149.876708984375,1.6555614048781025e-11,2149.876708984375,1.6555614048781025e-11
146,2150.0,1.656194652809917e-11,2150.0,1.656194652809917e-11
147,2159.878662109375,1.707133747552529e-11,2159.878662109375,1.707133747552529e-11
148,2160.0,1.7077658662459015e-11,2160.0,1.7077658662459015e-11
149,2169.880615234375,1.7577722836307083e-11,2169.880615234375,1.7577722836307083e-11
150,2170.0,1.7583822479592574e-11,2170.0,1.7583822479592574e-11
151,2179.8828125,1.810656859769927e-11,2179.8828125,1.810656859769927e-11
152,2180.0,1.8112829005833372e-11,2180.0,1.8112829005833372e-11
153,2189.884765625,1.864193327472026e-11,2189.884765625,1.864193327472026e-11
154,2190.0,1.8648161957111555e-11,2190.0,1.8648161957111555e-11
155,2199.886962890625,1.9183318202161902e-11,2199.886962890625,1.9183318202161902e-11
156,2200.0,3.514703008252769e-11,2200.0,3.514703008252769e-11
157,2209.888916015625,1.474682989729743e-09,2209.888916015625,1.474682989729743e-09
158,2210.0,1.4590126723699343e-09,2210.0,1.4590126723699343e-09
159,2219.89111328125,2.0387459201287827e-11,2219.89111328125,2.0387459201287827e-11
160,2220.0,2.0394216482023195e-11,2220.0,2.0394216482023195e-11
161,2229.893310546875,2.1008234364926323e-11,2229.893310546875,2.1008234364926323e-11
162,2230.0,2.1014918460246507e-11,2230.0,2.1014918460246507e-11
163,2239.8955078125,2.1522748034701998e-11,2239.8955078125,2.1522748034701998e-11
164,2240.0,2.1528140776702427e-11,2240.0,2.1528140776702427e-11
165,2249.8974609375,2.2014801829555806e-11,2249.8974609375,2.2014801829555806e-11
166,2250.0,2.2019867508569113e-11,2250.0,2.2019867508569113e-11
167,2259.899658203125,2.2525403237732384e-11,2259.899658203125,2.2525403237732384e-11
168,2260.0,2.2530554048364865e-11,2260.0,2.2530554048364865e-11
169,2269.90185546875,2.3034561059911486e-11,2269.90185546875,2.3034561059911486e-11
170,2270.0,4.860479096216751e-11,2270.0,4.860479096216751e-11
171,2279.904052734375,2.685783857855046e-09,2279.904052734375,2.685783857855046e-09
172,2280.0,2.6657464824892117e-09,2280.0,2.6657464824892117e-09
173,2289.90625,5.503090975473758e-10,2289.90625,5.503090975473758e-10
174,2290.0,5.80950894059462e-10,2290.0,5.80950894059462e-10
175,2299.908447265625,3.887591828164575e-09,2299.908447265625,3.887591828164575e-09
176,2300.0,3.8529589067442905e-09,2300.0,3.8529589067442905e-09
177,2309.910400390625,2.4892399636769422e-11,2309.910400390625,2.4892399636769422e-11
178,2310.0,2.489565305877678e-11,2310.0,2.489565305877678e-11
179,2319.912841796875,2.5251338435189466e-11,2319.912841796875,2.5251338435189466e-11
180,2320.0,2.525447757865568e-11,2320.0,2.525447757865568e-11
181,2329.9150390625,2.558385208445153e-11,2329.9150390625,2.558385208445153e-11
182,2330.0,3.5961038024141185e-11,2330.0,3.5961038024141185e-11
183,2339.917236328125,1.26400550244437e-09,2339.917236328125,1.26400550244437e-09
184,2340.0,1.253902898638886e-09,2340.0,1.253902898638886e-09
185,2349.91943359375,2.6288370814403457e-11,2349.91943359375,2.6288370814403457e-11
186,2350.0,2.6291209574810988e-11,2350.0,2.6291209574810988e-11
187,2359.921630859375,2.663771465352311e-11,2359.921630859375,2.663771465352311e-11
188,2360.0,2.664046053701324e-11,2360.0,2.664046053701324e-11
189,2369.923828125,2.6960252596787945e-11,2369.923828125,2.6960252596787945e-11
190,2370.0,2.6962713223888684e-11,2370.0,2.6962713223888684e-11
191,2379.926025390625,2.730549711430358e-11,2379.926025390625,2.730549711430358e-11
192,2380.0,2.7308059487665223e-11,2380.0,2.7308059487665223e-11
193,2389.928466796875,2.7649505340400272e-11,2389.928466796875,2.7649505340400272e-11
194,2390.0,2.765197262567007e-11,2390.0,2.765197262567007e-11
195,2399.9306640625,2.7966572189892024e-11,2399.9306640625,2.7966572189892024e-11
196,2400.0,2.7968773440762806e-11,2400.0,2.7968773440762806e-11
197,2409.932861328125,2.7950677521342883e-11,2409.932861328125,2.7950677521342883e-11
198,2410.0,3.717379747319817e-11,2410.0,3.717379747319817e-11
199,2419.935302734375,1.400989269590898e-09,2419.935302734375,1.400989269590898e-09
200,2420.0,1.392100971997625e-09,2420.0,1.392100971997625e-09
201,2429.9375,2.7905728185632403e-11,2429.9375,2.7905728185632403e-11
202,2430.0,2.7905577953388984e-11,2430.0,2.7905577953388984e-11
203,2439.939697265625,2.7815018906286225e-11,2439.939697265625,2.7815018906286225e-11
204,2440.0,2.7814468885217084e-11,2440.0,2.7814468885217084e-11
205,2449.942138671875,2.77479821759075e-11,2449.942138671875,2.77479821759075e-11
206,2450.0,2.774759417702725e-11,2450.0,2.774759417702725e-11
207,2459.9443359375,2.7679711914408368e-11,2459.9443359375,2.7679711914408368e-11
208,2460.0,2.7679330933468752e-11,2460.0,2.7679330933468752e-11
209,2469.94677734375,2.7585050711153827e-11,2469.94677734375,2.7585050711153827e-11
210,2470.0,2.7584545755211473e-11,2470.0,2.7584545755211473e-11
211,2479.948974609375,2.7515085809480232e-11,2479.948974609375,2.7515085809480232e-11
212,2480.0,2.7514728658503754e-11,2480.0,2.7514728658503754e-11
213,2489.951416015625,2.744494216324441e-11,2489.951416015625,2.744494216324441e-11
214,2490.0,3.512704873776676e-11,2490.0,3.512704873776676e-11
215,2499.95361328125,1.6034981808137595e-09,2499.95361328125,1.6034981808137595e-09
216,2500.0,1.5961628856270756e-09,2500.0,1.5961628856270756e-09
217,2509.9560546875,2.7185905230692734e-11,2509.9560546875,2.7185905230692734e-11
218,2510.0,2.7185182842572747e-11,2510.0,2.7185182842572747e-11
219,2519.958251953125,2.702187333119234e-11,2519.958251953125,2.702187333119234e-11
220,2520.0,2.702118725499468e-11,2520.0,2.702118725499468e-11
221,2529.960693359375,2.6833276678800913e-11,2529.960693359375,2.6833276678800913e-11
222,2530.0,2.683253446618099e-11,2530.0,2.683253446618099e-11
223,2539.962890625,2.666941240535244e-11,2539.962890625,2.666941240535244e-11
224,2540.0,2.666880350542797e-11,2540.0,2.666880350542797e-11
225,2549.96533203125,2.6505557205057455e-11,2549.96533203125,2.6505557205057455e-11
226,2550.0,2.6504988056254094e-11,2550.0,2.6504988056254094e-11
227,2559.9677734375,2.6317339671291277e-11,2559.9677734375,2.6317339671291277e-11
228,2560.0,3.1890796775297104e-11,2560.0,3.1890796775297104e-11
229,2569.969970703125,1.7454292808422847e-09,2569.969970703125,1.7454292808422847e-09
230,2570.0,1.7459194265134619e-09,2570.0,1.7459194265134619e-09
231,2579.972412109375,1.907607148068414e-09,2579.972412109375,1.907607148068414e-09
232,2580.0,1.9023841687983725e-09,2580.0,1.9023841687983725e-09
233,2589.974853515625,2.5800678210212053e-11,2589.974853515625,2.5800678210212053e-11
234,2590.0,2.580020460001138e-11,2590.0,2.580020460001138e-11
235,2599.97705078125,2.5636075666086342e-11,2599.97705078125,2.5636075666086342e-11
236,2600.0,2.5635697273771588e-11,2600.0,2.5635697273771588e-11
237,2609.9794921875,2.5347575968393214e-11,2609.9794921875,2.5347575968393214e-11
238,2610.0,2.8610206709651678e-11,2610.0,2.8610206709651678e-11
239,2619.98193359375,1.5970488109024115e-09,2619.98193359375,1.5970488109024115e-09
240,2620.0,1.5972604003008601e-09,2620.0,1.5972604003008601e-09
241,2629.984375,1.7140605446276711e-09,2629.984375,1.7140605446276711e-09
242,2630.0,1.71158204695083e-09,2630.0,1.71158204695083e-09
243,2639.986572265625,1.459130055813938e-10,2639.986572265625,1.459130055813938e-10
244,2640.0,1.4706981189734568e-10,2640.0,1.4706981189734568e-10
245,2649.989013671875,9.968208521490377e-10,2649.989013671875,9.968208521490377e-10
246,2650.0,1.004447357573862e-09,2650.0,1.004447357573862e-09
247,2659.991455078125,7.860223967261737e-09,2659.991455078125,7.860223967261737e-09
248,2660.0,7.853450161195745e-09,2660.0,7.853450161195745e-09
249,2669.993896484375,2.359786661606913e-11,2669.993896484375,2.359786661606913e-11
250,2670.0,2.743138331690615e-11,2670.0,2.743138331690615e-11
251,2679.99609375,6.224528010611547e-09,2679.99609375,6.224528010611547e-09
252,2680.0,6.224336516441025e-09,2680.0,6.224336516441025e-09
253,2689.99853515625,5.7447405568047595e-09,2689.99853515625,5.7447405568047595e-09
254,2690.0,5.745235778651384e-09,2690.0,5.745235778651384e-09
255,2700.0,9.082852483951201e-09,2700.0,9.082852483951201e-09
256,2700.0009765625,9.083184322645613e-09,2700.0009765625,9.083184322645613e-09
257,2710.0,2.5785440045327546e-11,2710.0,2.5785440045327546e-11
258,2710.00341796875,2.269314585871333e-11,2710.00341796875,2.269314585871333e-11
259,2720.0,2.2460499164658325e-09,2720.0,2.2460499164658325e-09
260,2720.005859375,2.2473527035099785e-09,2720.005859375,2.2473527035099785e-09
261,2730.0,2.4524462505487597e-11,2730.0,2.4524462505487597e-11
262,2730.00830078125,2.2678826845188354e-11,2730.00830078125,2.2678826845188354e-11
263,2740.0,5.143991380227718e-10,2740.0,5.143991380227718e-10
264,2740.0107421875,5.14927649892301e-10,2740.0107421875,5.14927649892301e-10
265,2750.0,4.980596492822408e-10,2750.0,4.980596492822408e-10
266,2750.01318359375,4.980367997013657e-10,2750.01318359375,4.980367997013657e-10
267,2760.0,9.215478368482088e-09,2760.0,9.215478368482088e-09
268,2760.015625,9.229113801967422e-09,2760.015625,9.229113801967422e-09
269,2770.0,3.299441794913349e-09,2770.0,3.299441794913349e-09
270,2770.01806640625,3.2887156470796604e-09,2770.01806640625,3.2887156470796604e-09
271,2780.0,4.6441473148517325e-09,2780.0,4.6441473148517325e-09
272,2780.0205078125,4.646922482841601e-09,2780.0205078125,4.646922482841601e-09
273,2790.0,2.690968858954368e-09,2790.0,2.690968858954368e-09
274,2790.02294921875,2.6864820284632814e-09,2790.02294921875,2.6864820284632814e-09
275,2800.0,8.776950491722555e-09,2800.0,8.776950491722555e-09
276,2800.025390625,8.79255801262977e-09,2800.025390625,8.79255801262977e-09
277,2810.0,4.7191440288404144e-11,2810.0,4.7191440288404144e-11
278,2810.02783203125,2.2673614768149252e-11,2810.02783203125,2.2673614768149252e-11
279,2820.0,2.2760183743807986e-11,2820.0,2.2760183743807986e-11
280,2820.0302734375,2.276050939471718e-11,2820.0302734375,2.276050939471718e-11
281,2830.0,2.2867935863394995e-11,2830.0,2.2867935863394995e-11
282,2830.03271484375,2.2868142427079277e-11,2830.03271484375,2.2868142427079277e-11
283,2840.0,1.4017280061794055e-09,2840.0,1.4017280061794055e-09
284,2840.03515625,1.4066093578878948e-09,2840.03515625,1.4066093578878948e-09
285,2850.0,1.1295204443280401e-08,2850.0,1.1295204443280401e-08
286,2850.03759765625,1.1332650859132226e-08,2850.03759765625,1.1332650859132226e-08
287,2860.0,6.8536186631856e-11,2860.0,6.8536186631856e-11
288,2860.0400390625,2.3099663544973502e-11,2860.0400390625,2.3099663544973502e-11
289,2870.0,4.747869566964772e-09,2870.0,4.747869566964772e-09
290,2870.04248046875,4.7680947982704726e-09,2870.04248046875,4.7680947982704726e-09
291,2880.0,8.243407364943105e-09,2880.0,8.243407364943105e-09
292,2880.044921875,8.259108924119645e-09,2880.044921875,8.259108924119645e-09
293,2890.0,1.7432416678373203e-08,2890.0,1.7432416678373203e-08
294,2890.04736328125,1.7476254053401965e-08,2890.04736328125,1.7476254053401965e-08
295,2900.0,1.8141143077415965e-08,2900.0,1.8141143077415965e-08
296,2900.0498046875,1.8144852854172645e-08,2900.0498046875,1.8144852854172645e-08
297,2910.0,2.6045674524059366e-08,2910.0,2.6045674524059366e-08
298,2910.05224609375,2.608735145661524e-08,2910.05224609375,2.608735145661524e-08
299,2920.0,2.9142318677403875e-08,2920.0,2.9142318677403875e-08
300,2920.0546875,2.915936344616951e-08,2920.0546875,2.915936344616951e-08
301,2930.0,3.220689095386411e-08,2930.0,3.220689095386411e-08
302,2930.057373046875,3.2224429958894705e-08,2930.057373046875,3.2224429958894705e-08
303,2940.0,3.3506253596765966e-08,2940.0,3.3506253596765966e-08
304,2940.059814453125,3.3514187838153674e-08,2940.059814453125,3.3514187838153674e-08
305,2950.0,5.1832371993446284e-08,2950.0,5.1832371993446284e-08
306,2950.062255859375,5.194795100412975e-08,2950.062255859375,5.194795100412975e-08
307,2960.0,6.847471007857597e-08,2960.0,6.847471007857597e-08
308,2960.064697265625,6.858269138694277e-08,2960.064697265625,6.858269138694277e-08
309,2970.0,8.278049317176599e-08,2970.0,8.278049317176599e-08
310,2970.067138671875,8.287753923221001e-08,2970.067138671875,8.287753923221001e-08
311,2980.0,1.0365020686618649e-07,2980.0,1.0365020686618649e-07
312,2980.069580078125,1.0379611581600169e-07,2980.069580078125,1.0379611581600169e-07
313,2990.0,1.1180356868845633e-07,2990.0,1.1180356868845633e-07
314,2990.072265625,1.1186290856414485e-07,2990.072265625,1.1186290856414485e-07
315,3000.0,1.1652655490121777e-07,3000.0,1.1652655490121777e-07
316,3000.07470703125,1.1655541552867866e-07,3000.07470703125,1.1655541552867866e-07
317,3010.0,1.2859039905254562e-07,3010.0,1.2859039905254562e-07
318,3010.0771484375,1.2868481922359809e-07,3010.0771484375,1.2868481922359809e-07
319,3020.0,1.3767306427334112e-07,3020.0,1.3767306427334112e-07
320,3020.07958984375,1.377452018073968e-07,3020.07958984375,1.377452018073968e-07
321,3030.0,1.4718744111787487e-07,3030.0,1.4718744111787487e-07
322,3030.082275390625,1.4726465585990267e-07,3030.082275390625,1.4726465585990267e-07
323,3040.0,1.4648168180451908e-07,3040.0,1.4648168180451908e-07
324,3040.084716796875,1.4647609531659386e-07,3040.084716796875,1.4647609531659386e-07
325,3050.0,1.8464084056261516e-07,3050.0,1.8464084056261516e-07
326,3050.087158203125,1.8497510598609946e-07,3050.087158203125,1.8497510598609946e-07
327,3060.0,1.883550597519089e-07,3060.0,1.883550597519089e-07
328,3060.089599609375,1.8838710797897246e-07,3060.089599609375,1.8838710797897246e-07
329,3070.0,1.9748404246803395e-07,3070.0,1.9748404246803395e-07
330,3070.09228515625,1.975671712351884e-07,3070.09228515625,1.975671712351884e-07
331,3080.0,2.2290304545573086e-07,3080.0,2.2290304545573086e-07
332,3080.0947265625,2.2314710324698156e-07,3080.0947265625,2.2314710324698156e-07
333,3090.0,2.2520004387400338e-07,3090.0,2.2520004387400338e-07
334,3090.09716796875,2.252182256193255e-07,3090.09716796875,2.252182256193255e-07
335,3100.0,2.2364131942874698e-07,3100.0,2.2364131942874698e-07
336,3100.099609375,2.2362743879631515e-07,3100.099609375,2.2362743879631515e-07
337,3110.0,2.269041255790682e-07,3110.0,2.269041255790682e-07
338,3110.102294921875,2.2693799398139743e-07,3110.102294921875,2.2693799398139743e-07
339,3120.0,2.3244991171724393e-07,3120.0,2.3244991171724393e-07
340,3120.104736328125,2.3250609603191298e-07,3120.104736328125,2.3250609603191298e-07
341,3130.0,2.4514900552445335e-07,3130.0,2.4514900552445335e-07
342,3130.107177734375,2.45288245106345e-07,3130.107177734375,2.45288245106345e-07
343,3140.0,2.3811387672444265e-07,3140.0,2.3811387672444265e-07
344,3140.10986328125,2.3803181929660656e-07,3140.10986328125,2.3803181929660656e-07
345,3150.0,2.3616435716897799e-07,3150.0,2.3616435716897799e-07
346,3150.1123046875,2.3614550887935442e-07,3150.1123046875,2.3614550887935442e-07
347,3160.0,2.3749171482439016e-07,3160.0,2.3749171482439016e-07
348,3160.11474609375,2.3750490696785848e-07,3160.11474609375,2.3750490696785848e-07
349,3170.0,2.4304220641682496e-07,3170.0,2.4304220641682496e-07
350,3170.1171875,2.4311035772257637e-07,3170.1171875,2.4311035772257637e-07
351,3180.0,2.3244575358426559e-07,3180.0,2.3244575358426559e-07
352,3180.119873046875,2.3231383275974157e-07,3180.119873046875,2.3231383275974157e-07
353,3190.0,2.5577525183227923e-07,3190.0,2.5577525183227923e-07
354,3190.122314453125,2.5606839921146337e-07,3190.122314453125,2.5606839921146337e-07
355,3200.0,2.42449179906117e-07,3200.0,2.42449179906117e-07
356,3200.125,2.422706125463469e-07,3200.125,2.422706125463469e-07
357,3210.0,2.3185671209539142e-07,3210.0,2.3185671209539142e-07
358,3210.12744140625,2.317251173456255e-07,3210.12744140625,2.317251173456255e-07
359,3220.0,2.1384444307104056e-07,3220.0,2.1384444307104056e-07
360,3220.1298828125,2.1360686188840732e-07,3220.1298828125,2.1360686188840732e-07
361,3230.0,1.9935647660374987e-07,3230.0,1.9935647660374987e-07
362,3230.132568359375,1.9916767204818022e-07,3230.132568359375,1.9916767204818022e-07
363,3240.0,2.189127384312507e-07,3240.0,2.189127384312507e-07
364,3240.135009765625,2.19180133316073e-07,3240.135009765625,2.19180133316073e-07
365,3250.0,1.8487269322977014e-07,3250.0,1.8487269322977014e-07
366,3250.1376953125,1.8439674620234967e-07,3250.1376953125,1.8439674620234967e-07
367,3260.0,1.9852987039132337e-07,3260.0,1.9852987039132337e-07
368,3260.14013671875,1.987281149132089e-07,3260.14013671875,1.987281149132089e-07
369,3270.0,1.7288895325583325e-07,3270.0,1.7288895325583325e-07
370,3270.142578125,1.7251801015315104e-07,3270.142578125,1.7251801015315104e-07
371,3280.0,1.674301782880647e-07,3280.0,1.674301782880647e-07
372,3280.145263671875,1.6735308780406863e-07,3280.145263671875,1.6735308780406863e-07
373,3290.0,1.1863540829370103e-07,3290.0,1.1863540829370103e-07
374,3290.147705078125,1.1790778767768067e-07,3290.147705078125,1.1790778767768067e-07
375,3300.0,9.180217402780566e-08,3300.0,9.180217402780566e-08
376,3300.150390625,9.140268178100691e-08,3300.150390625,9.140268178100691e-08
377,3310.0,6.843212019830603e-08,3310.0,6.843212019830603e-08
378,3310.15283203125,6.807712263841817e-08,3310.15283203125,6.807712263841817e-08
379,3320.0,6.118049104410437e-08,3320.0,6.118049104410437e-08
380,3320.1552734375,6.107096213714052e-08,3320.1552734375,6.107096213714052e-08
381,3330.0,9.46363870262078e-08,3330.0,9.46363870262078e-08
382,3330.157958984375,9.517550904552143e-08,3330.157958984375,9.517550904552143e-08
383,3340.0,1.1710917141133194e-07,3340.0,1.1710917141133194e-07
384,3340.160400390625,1.1746477901274256e-07,3340.160400390625,1.1746477901274256e-07
385,3350.0,1.8590520695895035e-07,3350.0,1.8590520695895035e-07
386,3350.1630859375,1.8704064673772578e-07,3350.1630859375,1.8704064673772578e-07
387,3360.0,1.8536111381214345e-07,3360.0,1.8536111381214345e-07
388,3360.16552734375,1.8533016991963046e-07,3360.16552734375,1.8533016991963046e-07
389,3370.0,2.388732642861374e-07,3370.0,2.388732642861374e-07
390,3370.168212890625,2.3979135846731904e-07,3370.168212890625,2.3979135846731904e-07
391,3380.0,2.646065357627461e-07,3380.0,2.646065357627461e-07
392,3380.170654296875,2.6503307194213347e-07,3380.170654296875,2.6503307194213347e-07
393,3390.0,2.749839827844178e-07,3390.0,2.749839827844178e-07
394,3390.173095703125,2.751631702673465e-07,3390.173095703125,2.751631702673465e-07
395,3400.0,2.513466998636446e-07,3400.0,2.513466998636446e-07
396,3400.17578125,2.50894340458516e-07,3400.17578125,2.50894340458516e-07
397,3410.0,2.8582923311368716e-07,3410.0,2.8582923311368716e-07
398,3410.17822265625,2.8646311729332043e-07,3410.17822265625,2.8646311729332043e-07
399,3420.0,2.1989948177061864e-07,3420.0,2.1989948177061864e-07
400,3420.180908203125,2.1867686011231198e-07,3420.180908203125,2.1867686011231198e-07
401,3430.0,2.4793031655641976e-07,3430.0,2.4793031655641976e-07
402,3430.183349609375,2.484764895941193e-07,3430.183349609375,2.484764895941193e-07
403,3440.0,2.7924200010195556e-07,3440.0,2.7924200010195556e-07
404,3440.18603515625,2.798168558487904e-07,3440.18603515625,2.798168558487904e-07
405,3450.0,2.8706205095261783e-07,3450.0,2.8706205095261783e-07
406,3450.188720703125,2.872049528215812e-07,3450.188720703125,2.872049528215812e-07
407,3460.0,2.6966260266190697e-07,3460.0,2.6966260266190697e-07
408,3460.191162109375,2.6931812240944545e-07,3460.191162109375,2.6931812240944545e-07
409,3470.0,2.845348407668477e-07,3470.0,2.845348407668477e-07
410,3470.193603515625,2.8483289149154677e-07,3470.193603515625,2.8483289149154677e-07
411,3480.0,2.919280043470117e-07,3480.0,2.919280043470117e-07
412,3480.1962890625,2.9207382513321255e-07,3480.1962890625,2.9207382513321255e-07
413,3490.0,2.929366015234236e-07,3490.0,2.929366015234236e-07
414,3490.19873046875,2.9294866346407814e-07,3490.19873046875,2.9294866346407814e-07
415,3500.0,2.9398866443033654e-07,3500.0,2.9398866443033654e-07
416,3500.201416015625,2.940148273698136e-07,3500.201416015625,2.940148273698136e-07
