,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,9.013918793290589e-09,1990.0,9.013918793290589e-09
114,1990.6463623046875,8.883299166022887e-09,1990.6463623046875,8.883299166022887e-09
115,2000.0,1.2798447690535578e-08,2000.0,1.2798447690535578e-08
116,2000.648193359375,1.3060213268499471e-08,2000.648193359375,1.3060213268499471e-08
117,2010.0,1.2496999514483945e-08,2010.0,1.2496999514483945e-08
118,2010.64990234375,1.2457282077444595e-08,2010.64990234375,1.2457282077444595e-08
119,2020.0,8.534993200744713e-09,2020.0,8.534993200744713e-09
120,2020.6517333984375,8.257840008263123e-09,2020.6517333984375,8.257840008263123e-09
121,2030.0,1.3976992026428158e-08,2030.0,1.3976992026428158e-08
122,2030.6534423828125,1.4381675177924594e-08,2030.6534423828125,1.4381675177924594e-08
123,2040.0,1.1715042485227214e-08,2040.0,1.1715042485227214e-08
124,2040.6552734375,1.1525855808967634e-08,2040.6552734375,1.1525855808967634e-08
125,2050.0,1.1569106820064851e-08,2050.0,1.1569106820064851e-08
126,2050.656982421875,1.157362440431649e-08,2050.656982421875,1.157362440431649e-08
127,2060.0,1.3350156521592095e-08,2060.0,1.3350156521592095e-08
128,2060.658935546875,1.3476885484871034e-08,2060.658935546875,1.3476885484871034e-08
129,2070.0,1.3740510716776182e-08,2070.0,1.3740510716776182e-08
130,2070.660888671875,1.3758324244196664e-08,2070.660888671875,1.3758324244196664e-08
131,2080.0,9.464750995168285e-09,2080.0,9.464750995168285e-09
132,2080.662841796875,9.156900968602016e-09,2080.662841796875,9.156900968602016e-09
133,2090.0,1.504054868508702e-08,2090.0,1.504054868508702e-08
134,2090.664794921875,1.5464406493532352e-08,2090.664794921875,1.5464406493532352e-08
135,2100.0,1.4205169197031945e-08,2100.0,1.4205169197031945e-08
136,2100.666748046875,1.4134101994961504e-08,2100.666748046875,1.4134101994961504e-08
137,2110.0,1.3103206553969597e-08,2110.0,1.3103206553969597e-08
138,2110.668701171875,1.3026073477202453e-08,2110.668701171875,1.3026073477202453e-08
139,2120.0,1.230151808513457e-08,2120.0,1.230151808513457e-08
140,2120.670654296875,1.2246211237330031e-08,2120.670654296875,1.2246211237330031e-08
141,2130.0,8.735335439078784e-09,2130.0,8.735335439078784e-09
142,2130.672607421875,8.474235254534356e-09,2130.672607421875,8.474235254534356e-09
143,2140.0,1.0672537938607799e-08,2140.0,1.0672537938607799e-08
144,2140.674560546875,1.0836015693171915e-08,2140.674560546875,1.0836015693171915e-08
145,2150.0,8.166767968597825e-09,2150.0,8.166767968597825e-09
146,2150.676513671875,7.966532818062836e-09,2150.676513671875,7.966532818062836e-09
147,2160.0,8.792413381122846e-09,2160.0,8.792413381122846e-09
148,2160.6787109375,8.853338145375502e-09,2160.6787109375,8.853338145375502e-09
149,2170.0,1.1751568167553567e-08,2170.0,1.1751568167553567e-08
150,2170.6806640625,1.1969602359016891e-08,2170.6806640625,1.1969602359016891e-08
151,2180.0,1.3503763517505144e-08,2180.0,1.3503763517505144e-08
152,2180.682861328125,1.3618801532172446e-08,2180.682861328125,1.3618801532172446e-08
153,2190.0,1.2019127465669282e-08,2190.0,1.2019127465669282e-08
154,2190.684814453125,1.18974165388806e-08,2190.684814453125,1.18974165388806e-08
155,2200.0,1.2245391537928098e-08,2200.0,1.2245391537928098e-08
156,2200.68701171875,1.2273008558676933e-08,2200.68701171875,1.2273008558676933e-08
157,2210.0,1.8683050077697874e-08,2210.0,1.8683050077697874e-08
158,2210.68896484375,1.9171895006349773e-08,2210.68896484375,1.9171895006349773e-08
159,2220.0,1.5623747804134123e-08,2220.0,1.5623747804134123e-08
160,2220.691162109375,1.5351188827314632e-08,2220.691162109375,1.5351188827314632e-08
161,2230.0,1.1443030161068814e-08,2230.0,1.1443030161068814e-08
162,2230.693115234375,1.1138424020332956e-08,2230.693115234375,1.1138424020332956e-08
163,2240.0,1.742767254151329e-08,2240.0,1.742767254151329e-08
164,2240.6953125,1.7906919300938217e-08,2240.6953125,1.7906919300938217e-08
165,2250.0,1.6715544487239744e-08,2250.0,1.6715544487239744e-08
166,2250.697509765625,1.6624461192090805e-08,2250.697509765625,1.6624461192090805e-08
167,2260.0,1.314127771348246e-08,2260.0,1.314127771348246e-08
168,2260.69970703125,1.287256141414339e-08,2260.69970703125,1.287256141414339e-08
169,2270.0,1.9118450453802405e-08,2270.0,1.9118450453802405e-08
170,2270.701904296875,1.959955754394907e-08,2270.701904296875,1.959955754394907e-08
171,2280.0,1.4298753340528037e-08,2280.0,1.4298753340528037e-08
172,2280.7041015625,1.3886963203631846e-08,2280.7041015625,1.3886963203631846e-08
173,2290.0,1.2206900125516493e-08,2290.0,1.2206900125516493e-08
174,2290.706298828125,1.207692881454469e-08,2290.706298828125,1.207692881454469e-08
175,2300.0,2.04419241098139e-08,2300.0,2.04419241098139e-08
176,2300.70849609375,2.1083621821710947e-08,2300.70849609375,2.1083621821710947e-08
177,2310.0,1.6892227390762354e-08,2310.0,1.6892227390762354e-08
178,2310.71044921875,1.6566564930966404e-08,2310.71044921875,1.6566564930966404e-08
179,2320.0,9.96403253226002e-09,2320.0,9.96403253226002e-09
180,2320.712890625,9.44916590311757e-09,2320.712890625,9.44916590311757e-09
181,2330.0,1.8953789018183224e-08,2330.0,1.8953789018183224e-08
182,2330.715087890625,1.969611152401718e-08,2330.715087890625,1.969611152401718e-08
183,2340.0,1.4578545049114464e-08,2340.0,1.4578545049114464e-08
184,2340.71728515625,1.4177413759737763e-08,2340.71728515625,1.4177413759737763e-08
185,2350.0,1.806237453742926e-08,2350.0,1.806237453742926e-08
186,2350.719482421875,1.836717480369566e-08,2350.719482421875,1.836717480369566e-08
187,2360.0,2.0990632394342814e-08,2360.0,2.0990632394342814e-08
188,2360.7216796875,2.119548941335566e-08,2360.7216796875,2.119548941335566e-08
189,2370.0,3.192969149472612e-08,2370.0,3.192969149472612e-08
190,2370.723876953125,3.277888508528096e-08,2370.723876953125,3.277888508528096e-08
191,2380.0,2.3074229957984005e-08,2380.0,2.3074229957984005e-08
192,2380.72607421875,2.2304472310187e-08,2380.72607421875,2.2304472310187e-08
193,2390.0,2.1438887659545458e-08,2390.0,2.1438887659545458e-08
194,2390.728515625,2.1368226293242865e-08,2390.728515625,2.1368226293242865e-08
195,2400.0,2.500677088338603e-08,2400.0,2.500677088338603e-08
196,2400.730712890625,2.527447248848392e-08,2400.730712890625,2.527447248848392e-08
197,2410.0,1.674573635304024e-08,2410.0,1.674573635304024e-08
198,2410.73291015625,1.6071705502023195e-08,2410.73291015625,1.6071705502023195e-08
199,2420.0,2.3980857555004732e-08,2420.0,2.3980857555004732e-08
200,2420.735107421875,2.460762172118788e-08,2420.735107421875,2.460762172118788e-08
201,2430.0,2.0673224306553596e-08,2430.0,2.0673224306553596e-08
202,2430.737548828125,2.0356667040304585e-08,2430.737548828125,2.0356667040304585e-08
203,2440.0,2.6180109091369767e-08,2440.0,2.6180109091369767e-08
204,2440.73974609375,2.664538876150006e-08,2440.73974609375,2.664538876150006e-08
205,2450.0,2.2816345187591472e-08,2450.0,2.2816345187591472e-08
206,2450.7421875,2.2510112142095528e-08,2450.7421875,2.2510112142095528e-08
207,2460.0,2.0021464884910252e-08,2460.0,2.0021464884910252e-08
208,2460.744384765625,1.982043710450486e-08,2460.744384765625,1.982043710450486e-08
209,2470.0,1.9861690681755643e-08,2470.0,1.9861690681755643e-08
210,2470.74658203125,1.986634144691825e-08,2470.74658203125,1.986634144691825e-08
211,2480.0,2.4947937240971072e-08,2480.0,2.4947937240971072e-08
212,2480.7490234375,2.5358207160726945e-08,2480.7490234375,2.5358207160726945e-08
213,2490.0,2.384095151960366e-08,2490.0,2.384095151960366e-08
214,2490.751220703125,2.3716413355494336e-08,2490.751220703125,2.3716413355494336e-08
215,2500.0,1.9692954809350035e-08,2500.0,1.9692954809350035e-08
216,2500.753662109375,1.9362565347837693e-08,2500.753662109375,1.9362565347837693e-08
217,2510.0,1.6272554397584804e-08,2510.0,1.6272554397584804e-08
218,2510.756103515625,1.6021363907806418e-08,2510.756103515625,1.6021363907806418e-08
219,2520.0,2.975028735782277e-08,2520.0,2.975028735782277e-08
220,2520.75830078125,3.0867503388240615e-08,2520.75830078125,3.0867503388240615e-08
221,2530.0,2.190362950906575e-08,2530.0,2.190362950906575e-08
222,2530.760498046875,2.1172582537053256e-08,2530.760498046875,2.1172582537053256e-08
223,2540.0,1.963452480778834e-08,2540.0,1.963452480778834e-08
224,2540.762939453125,1.9508256419388234e-08,2540.762939453125,1.9508256419388234e-08
225,2550.0,1.9028448965698227e-08,2550.0,1.9028448965698227e-08
226,2550.765380859375,1.8987551494180293e-08,2550.765380859375,1.8987551494180293e-08
227,2560.0,2.1352349748520825e-08,2560.0,2.1352349748520825e-08
228,2560.767578125,2.154897344218758e-08,2560.767578125,2.154897344218758e-08
229,2570.0,2.448801458955127e-08,2570.0,2.448801458955127e-08
230,2570.77001953125,2.473154673522558e-08,2570.77001953125,2.473154673522558e-08
231,2580.0,2.0093559515063026e-08,2580.0,2.0093559515063026e-08
232,2580.7724609375,1.970640007354279e-08,2580.7724609375,1.970640007354279e-08
233,2590.0,2.1147865489071912e-08,2590.0,2.1147865489071912e-08
234,2590.77490234375,2.126948563005731e-08,2590.77490234375,2.126948563005731e-08
235,2600.0,2.7677482932587323e-08,2600.0,2.7677482932587323e-08
236,2600.777099609375,2.8203166498347352e-08,2600.777099609375,2.8203166498347352e-08
237,2610.0,3.0050150646368615e-08,2610.0,3.0050150646368615e-08
238,2610.779541015625,3.020202518711182e-08,2610.779541015625,3.020202518711182e-08
239,2620.0,2.4010125941940343e-08,2620.0,2.4010125941940343e-08
240,2620.781982421875,2.3492880166472628e-08,2620.781982421875,2.3492880166472628e-08
241,2630.0,2.0146918390102346e-08,2630.0,2.0146918390102346e-08
242,2630.7841796875,1.9866067048463042e-08,2630.7841796875,1.9866067048463042e-08
243,2640.0,1.9099412274202376e-08,2640.0,1.9099412274202376e-08
244,2640.78662109375,1.903312903360759e-08,2640.78662109375,1.903312903360759e-08
245,2650.0,1.882226255333594e-08,2650.0,1.882226255333594e-08
246,2650.7890625,1.8805544423194035e-08,2650.7890625,1.8805544423194035e-08
247,2660.0,2.0020460846899484e-08,2660.0,2.0020460846899484e-08
248,2660.79150390625,2.0123390778499528e-08,2660.79150390625,2.0123390778499528e-08
249,2670.0,2.001932191990573e-08,2670.0,2.001932191990573e-08
250,2670.793701171875,2.000875159399345e-08,2670.793701171875,2.000875159399345e-08
251,2680.0,2.8131328228068466e-08,2680.0,2.8131328228068466e-08
252,2680.796142578125,2.882634754113941e-08,2680.796142578125,2.882634754113941e-08
253,2690.0,2.3436621275026435e-08,2690.0,2.3436621275026435e-08
254,2690.798583984375,2.2974381126612096e-08,2690.798583984375,2.2974381126612096e-08
255,2700.0,1.852389495259628e-08,2700.0,1.852389495259628e-08
256,2700.801025390625,1.8157614505082834e-08,2700.801025390625,1.8157614505082834e-08
257,2710.0,2.2074120203420413e-08,2710.0,2.2074120203420413e-08
258,2710.803466796875,2.2417428952327102e-08,2710.803466796875,2.2417428952327102e-08
259,2720.0,2.0542307641800886e-08,2720.0,2.0542307641800886e-08
260,2720.805908203125,2.037804229836231e-08,2720.805908203125,2.037804229836231e-08
261,2730.0,2.686352339001471e-08,2730.0,2.686352339001471e-08
262,2730.808349609375,2.7431540239883634e-08,2730.808349609375,2.7431540239883634e-08
263,2740.0,1.9395477480493534e-08,2740.0,1.9395477480493534e-08
264,2740.810791015625,1.8688876367545605e-08,2740.810791015625,1.8688876367545605e-08
265,2750.0,2.6040665923269493e-08,2750.0,2.6040665923269493e-08
266,2750.81298828125,2.6688923461275608e-08,2750.81298828125,2.6688923461275608e-08
267,2760.0,2.515909372827397e-08,2760.0,2.515909372827397e-08
268,2760.815673828125,2.5025295562940018e-08,2760.815673828125,2.5025295562940018e-08
269,2770.0,2.151009236104789e-08,2770.0,2.151009236104789e-08
270,2770.818115234375,2.1197067546500234e-08,2770.818115234375,2.1197067546500234e-08
271,2780.0,2.8727226948804203e-08,2780.0,2.8727226948804203e-08
272,2780.8203125,2.939756542668768e-08,2780.8203125,2.939756542668768e-08
273,2790.0,2.415147008357847e-08,2790.0,2.415147008357847e-08
274,2790.822998046875,2.3683487516007794e-08,2790.822998046875,2.3683487516007794e-08
275,2800.0,3.046564244442855e-08,2800.0,3.046564244442855e-08
276,2800.8251953125,3.10882721531278e-08,2800.8251953125,3.10882721531278e-08
277,2810.0,3.16492803199134e-08,2810.0,3.16492803199134e-08
278,2810.827880859375,3.169774091428706e-08,2810.827880859375,3.169774091428706e-08
279,2820.0,3.407974272111493e-08,2820.0,3.407974272111493e-08
280,2820.830078125,3.429869482233407e-08,2820.830078125,3.429869482233407e-08
281,2830.0,4.4120064232482335e-08,2830.0,4.4120064232482335e-08
282,2830.83251953125,4.500855643464403e-08,2830.83251953125,4.500855643464403e-08
283,2840.0,4.625671340861636e-08,2840.0,4.625671340861636e-08
284,2840.835205078125,4.637422635750864e-08,2840.835205078125,4.637422635750864e-08
285,2850.0,5.413734691167567e-08,2850.0,5.413734691167567e-08
286,2850.837646484375,5.4849447154443445e-08,2850.837646484375,5.4849447154443445e-08
287,2860.0,5.4906648312028723e-08,2860.0,5.4906648312028723e-08
288,2860.840087890625,5.490769192377544e-08,2860.840087890625,5.490769192377544e-08
289,2870.0,7.263348065509939e-08,2870.0,7.263348065509939e-08
290,2870.842529296875,7.427398120805557e-08,2870.842529296875,7.427398120805557e-08
291,2880.0,8.348706491378181e-08,2880.0,8.348706491378181e-08
292,2880.844970703125,8.433374266999645e-08,2880.844970703125,8.433374266999645e-08
293,2890.0,8.901142672979467e-08,2890.0,8.901142672979467e-08
294,2890.847412109375,8.9452391602911e-08,2890.847412109375,8.9452391602911e-08
295,2900.0,1.0530045537384987e-07,2900.0,1.0530045537384987e-07
296,2900.849853515625,1.0681455175729393e-07,2900.849853515625,1.0681455175729393e-07
297,2910.0,1.083018791714777e-07,2910.0,1.083018791714777e-07
298,2910.852294921875,1.0843270131382453e-07,2910.852294921875,1.0843270131382453e-07
299,2920.0,1.224580215538728e-07,2920.0,1.224580215538728e-07
300,2920.854736328125,1.2378644048978968e-07,2920.854736328125,1.2378644048978968e-07
301,2930.0,1.3297637176267769e-07,2930.0,1.3297637176267769e-07
302,2930.857421875,1.3383363381607667e-07,2930.857421875,1.3383363381607667e-07
303,2940.0,1.4793047571576455e-07,2940.0,1.4793047571576455e-07
304,2940.85986328125,1.4927613817657923e-07,2940.85986328125,1.4927613817657923e-07
305,2950.0,1.5832138503598842e-07,2950.0,1.5832138503598842e-07
306,2950.8623046875,1.5918047222759518e-07,2950.8623046875,1.5918047222759518e-07
307,2960.0,1.7861695173856934e-07,2960.0,1.7861695173856934e-07
308,2960.86474609375,1.8045533171422e-07,2960.86474609375,1.8045533171422e-07
309,2970.0,1.8342886785041066e-07,2970.0,1.8342886785041066e-07
310,2970.8671875,1.8372651249068848e-07,2970.8671875,1.8372651249068848e-07
311,2980.0,1.8553176016558652e-07,2980.0,1.8553176016558652e-07
312,2980.86962890625,1.8568958980347098e-07,2980.86962890625,1.8568958980347098e-07
313,2990.0,1.969279371508681e-07,2990.0,1.969279371508681e-07
314,2990.872314453125,1.9802335722449462e-07,2990.872314453125,1.9802335722449462e-07
315,3000.0,2.2463010388988431e-07,3000.0,2.2463010388988431e-07
316,3000.874755859375,2.2705062937498455e-07,3000.874755859375,2.2705062937498455e-07
317,3010.0,2.1349790633633571e-07,3010.0,2.1349790633633571e-07
318,3010.877197265625,2.12211804735906e-07,3010.877197265625,2.12211804735906e-07
319,3020.0,2.202470866830132e-07,3020.0,2.202470866830132e-07
320,3020.879638671875,2.210222517698912e-07,3020.879638671875,2.210222517698912e-07
321,3030.0,2.3566483442248467e-07,3030.0,2.3566483442248467e-07
322,3030.882080078125,2.3706215204272538e-07,3030.882080078125,2.3706215204272538e-07
323,3040.0,2.5638157543380567e-07,3040.0,2.5638157543380567e-07
324,3040.884765625,2.582761704529026e-07,3040.884765625,2.582761704529026e-07
325,3050.0,2.44127982064233e-07,3050.0,2.44127982064233e-07
326,3050.88720703125,2.427305802154982e-07,3050.88720703125,2.427305802154982e-07
327,3060.0,2.5389643720810505e-07,3060.0,2.5389643720810505e-07
328,3060.8896484375,2.5500651287103527e-07,3060.8896484375,2.5500651287103527e-07
329,3070.0,2.46322342156082e-07,3070.0,2.46322342156082e-07
330,3070.89208984375,2.4545169705669586e-07,3070.89208984375,2.4545169705669586e-07
331,3080.0,2.3685446277797765e-07,3080.0,2.3685446277797765e-07
332,3080.894775390625,2.3602875821368182e-07,3080.894775390625,2.3602875821368182e-07
333,3090.0,2.3051560194179926e-07,3090.0,2.3051560194179926e-07
334,3090.897216796875,2.2995339416454747e-07,3090.897216796875,2.2995339416454747e-07
335,3100.0,2.322780419504621e-07,3100.0,2.322780419504621e-07
336,3100.899658203125,2.3252631303613538e-07,3100.899658203125,2.3252631303613538e-07
337,3110.0,2.2319667910658844e-07,3110.0,2.2319667910658844e-07
338,3110.902099609375,2.2227114617447756e-07,3110.902099609375,2.2227114617447756e-07
339,3120.0,2.1229705641211449e-07,3120.0,2.1229705641211449e-07
340,3120.90478515625,2.1128735971259655e-07,3120.90478515625,2.1128735971259655e-07
341,3130.0,2.0797594315857835e-07,3130.0,2.0797594315857835e-07
342,3130.9072265625,2.0766243745384562e-07,3130.9072265625,2.0766243745384562e-07
343,3140.0,2.0471151163836658e-07,3140.0,2.0471151163836658e-07
344,3140.909912109375,2.0439943834645384e-07,3140.909912109375,2.0439943834645384e-07
345,3150.0,2.09908509754471e-07,3150.0,2.09908509754471e-07
346,3150.912353515625,2.1047834120901904e-07,3150.912353515625,2.1047834120901904e-07
347,3160.0,2.006613228447092e-07,3160.0,2.006613228447092e-07
348,3160.914794921875,1.9965611118114824e-07,3160.914794921875,1.9965611118114824e-07
349,3170.0,1.997186374878983e-07,3170.0,1.997186374878983e-07
350,3170.917236328125,1.997411800751986e-07,3170.917236328125,1.997411800751986e-07
351,3180.0,2.167139452398297e-07,3180.0,2.167139452398297e-07
352,3180.919921875,2.1841616390548293e-07,3180.919921875,2.1841616390548293e-07
353,3190.0,2.3233212837332766e-07,3190.0,2.3233212837332766e-07
354,3190.92236328125,2.3376445175786226e-07,3190.92236328125,2.3376445175786226e-07
355,3200.0,2.687609990392905e-07,3200.0,2.687609990392905e-07
356,3200.9248046875,2.722777798707281e-07,3200.9248046875,2.722777798707281e-07
357,3210.0,2.9764540579758325e-07,3210.0,2.9764540579758325e-07
358,3210.927490234375,3.0025904344131935e-07,3210.927490234375,3.0025904344131935e-07
359,3220.0,3.1344571367930253e-07,3220.0,3.1344571367930253e-07
360,3220.929931640625,3.1477067471373184e-07,3220.929931640625,3.1477067471373184e-07
361,3230.0,3.30878440335419e-07,3230.0,3.30878440335419e-07
362,3230.9326171875,3.325597498372855e-07,3230.9326171875,3.325597498372855e-07
363,3240.0,3.222349550279041e-07,3240.0,3.222349550279041e-07
364,3240.93505859375,3.2114413485070366e-07,3240.93505859375,3.2114413485070366e-07
365,3250.0,3.117566182122852e-07,3250.0,3.117566182122852e-07
366,3250.9375,3.1081286782166784e-07,3250.9375,3.1081286782166784e-07
367,3260.0,3.098643931520536e-07,3260.0,3.098643931520536e-07
368,3260.940185546875,3.0974018416687147e-07,3260.940185546875,3.0974018416687147e-07
369,3270.0,3.108479259588784e-07,3270.0,3.108479259588784e-07
370,3270.942626953125,3.109889531613584e-07,3270.942626953125,3.109889531613584e-07
371,3280.0,3.092780976368329e-07,3280.0,3.092780976368329e-07
372,3280.9453125,3.090737521125212e-07,3280.9453125,3.090737521125212e-07
373,3290.0,3.4561838790000545e-07,3290.0,3.4561838790000545e-07
374,3290.94775390625,3.494673801931456e-07,3290.94775390625,3.494673801931456e-07
375,3300.0,3.720199257884842e-07,3300.0,3.720199257884842e-07
376,3300.9501953125,3.743545441085766e-07,3300.9501953125,3.743545441085766e-07
377,3310.0,3.5343922911959393e-07,3310.0,3.5343922911959393e-07
378,3310.952880859375,3.5126976988046725e-07,3310.952880859375,3.5126976988046725e-07
379,3320.0,3.683161018721255e-07,3320.0,3.683161018721255e-07
380,3320.955322265625,3.700838837363952e-07,3320.955322265625,3.700838837363952e-07
381,3330.0,3.540201322847989e-07,3330.0,3.540201322847989e-07
382,3330.9580078125,3.523508533503126e-07,3330.9580078125,3.523508533503126e-07
383,3340.0,3.4245306368550704e-07,3340.0,3.4245306368550704e-07
384,3340.96044921875,3.4137331519422725e-07,3340.96044921875,3.4137331519422725e-07
385,3350.0,3.506527537612989e-07,3350.0,3.506527537612989e-07
386,3350.962890625,3.516696330118526e-07,3350.962890625,3.516696330118526e-07
387,3360.0,3.628991819997673e-07,3360.0,3.628991819997673e-07
388,3360.965576171875,3.6406745225514043e-07,3360.965576171875,3.6406745225514043e-07
389,3370.0,3.8570707696403886e-07,3370.0,3.8570707696403886e-07
390,3370.968017578125,3.8805568298185116e-07,3370.968017578125,3.8805568298185116e-07
391,3380.0,3.714043606242114e-07,3380.0,3.714043606242114e-07
392,3380.970703125,3.6958433099975753e-07,3380.970703125,3.6958433099975753e-07
393,3390.0,3.696627808108783e-07,3390.0,3.696627808108783e-07
394,3390.97314453125,3.69702936961617e-07,3390.97314453125,3.69702936961617e-07
395,3400.0,3.783425653647261e-07,3400.0,3.783425653647261e-07
396,3400.975830078125,3.79053125422425e-07,3400.975830078125,3.79053125422425e-07
397,3410.0,3.8517430865516417e-07,3410.0,3.8517430865516417e-07
398,3410.978271484375,3.858651887632377e-07,3410.978271484375,3.858651887632377e-07
399,3420.0,3.6949865002753767e-07,3420.0,3.6949865002753767e-07
400,3420.98095703125,3.676963937376638e-07,3420.98095703125,3.676963937376638e-07
401,3430.0,3.9126626971383024e-07,3430.0,3.9126626971383024e-07
402,3430.9833984375,3.938494123586206e-07,3430.9833984375,3.938494123586206e-07
403,3440.0,3.62235825292521e-07,3440.0,3.62235825292521e-07
404,3440.986083984375,3.587664353811046e-07,3440.986083984375,3.587664353811046e-07
405,3450.0,3.660403474569242e-07,3450.0,3.660403474569242e-07
406,3450.988525390625,3.668629029725236e-07,3450.988525390625,3.668629029725236e-07
407,3460.0,3.3872335456734865e-07,3460.0,3.3872335456734865e-07
408,3460.9912109375,3.356160922358967e-07,3460.9912109375,3.356160922358967e-07
409,3470.0,3.4814860712669864e-07,3470.0,3.4814860712669864e-07
410,3470.99365234375,3.4951999022953644e-07,3470.99365234375,3.4951999022953644e-07
411,3480.0,3.247210655870669e-07,3480.0,3.247210655870669e-07
412,3480.996337890625,3.220234370008942e-07,3480.996337890625,3.220234370008942e-07
413,3490.0,3.4164471663825985e-07,3490.0,3.4164471663825985e-07
414,3490.998779296875,3.437766507927363e-07,3490.998779296875,3.437766507927363e-07
415,3500.0,3.49531461680415e-07,3500.0,3.49531461680415e-07
416,3501.00146484375,3.5019649951494373e-07,3501.00146484375,3.5019649951494373e-07
