,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,8.093363346838019e-09,1990.0,8.093363346838019e-09
114,1990.6463623046875,7.859871991990653e-09,1990.6463623046875,7.859871991990653e-09
115,2000.0,2.346766010848454e-09,2000.0,2.346766010848454e-09
116,2000.648193359375,1.9490121007604345e-09,2000.648193359375,1.9490121007604345e-09
117,2010.0,6.577804507475353e-10,2010.0,6.577804507475353e-10
118,2010.64990234375,5.669931733465984e-10,2010.64990234375,5.669931733465984e-10
119,2020.0,5.015909109281447e-11,2020.0,5.015909109281447e-11
120,2020.6517333984375,1.3717137303436185e-11,2020.6517333984375,1.3717137303436185e-11
121,2030.0,1.385078735585319e-11,2030.0,1.385078735585319e-11
122,2030.6534423828125,1.3860945101255582e-11,2030.6534423828125,1.3860945101255582e-11
123,2040.0,8.228514203296703e-10,2040.0,8.228514203296703e-10
124,2040.6552734375,8.801958926027205e-10,2040.6552734375,8.801958926027205e-10
125,2050.0,4.2384001294614933e-10,2050.0,4.2384001294614933e-10
126,2050.656982421875,3.914492910330677e-10,2050.656982421875,3.914492910330677e-10
127,2060.0,3.950270436883389e-11,2060.0,3.950270436883389e-11
128,2060.658935546875,1.4357780430043147e-11,2060.658935546875,1.4357780430043147e-11
129,2070.0,2.0853474143365273e-09,2070.0,2.0853474143365273e-09
130,2070.660888671875,2.2335760938218443e-09,2070.660888671875,2.2335760938218443e-09
131,2080.0,2.6430447715361587e-09,2080.0,2.6430447715361587e-09
132,2080.662841796875,2.672573759166742e-09,2080.662841796875,2.672573759166742e-09
133,2090.0,5.1661478568245334e-09,2090.0,5.1661478568245334e-09
134,2090.664794921875,5.345804579358857e-09,2090.664794921875,5.345804579358857e-09
135,2100.0,6.151039540492305e-09,2100.0,6.151039540492305e-09
136,2100.666748046875,6.218038289076173e-09,2100.666748046875,6.218038289076173e-09
137,2110.0,3.4051096155501186e-09,2110.0,3.4051096155501186e-09
138,2110.668701171875,3.1965663309475766e-09,2110.668701171875,3.1965663309475766e-09
139,2120.0,1.1220187825246228e-08,2120.0,1.1220187825246228e-08
140,2120.670654296875,1.1814605259413292e-08,2120.670654296875,1.1814605259413292e-08
141,2130.0,7.774347876171224e-09,2130.0,7.774347876171224e-09
142,2130.672607421875,7.47386129783875e-09,2130.672607421875,7.47386129783875e-09
143,2140.0,7.762243549171396e-09,2140.0,7.762243549171396e-09
144,2140.674560546875,7.78332061987774e-09,2140.674560546875,7.78332061987774e-09
145,2150.0,7.848660026384172e-09,2150.0,7.848660026384172e-09
146,2150.676513671875,7.853099888936188e-09,2150.676513671875,7.853099888936188e-09
147,2160.0,5.905912020455451e-09,2160.0,5.905912020455451e-09
148,2160.6787109375,5.759051079599824e-09,2160.6787109375,5.759051079599824e-09
149,2170.0,1.0179763419170003e-08,2170.0,1.0179763419170003e-08
150,2170.6806640625,1.051225647017939e-08,2170.6806640625,1.051225647017939e-08
151,2180.0,8.442436018119236e-09,2180.0,8.442436018119236e-09
152,2180.682861328125,8.285743108070103e-09,2180.682861328125,8.285743108070103e-09
153,2190.0,8.16712888251112e-09,2190.0,8.16712888251112e-09
154,2190.684814453125,8.157703016974698e-09,2190.684814453125,8.157703016974698e-09
155,2200.0,1.600571718460072e-08,2200.0,1.600571718460072e-08
156,2200.68701171875,1.6602973166809296e-08,2200.68701171875,1.6602973166809296e-08
157,2210.0,1.6517147921323953e-08,2210.0,1.6517147921323953e-08
158,2210.68896484375,1.6510641477514767e-08,2210.68896484375,1.6510641477514767e-08
159,2220.0,9.621929787406929e-09,2220.0,9.621929787406929e-09
160,2220.691162109375,9.094087500241361e-09,2220.691162109375,9.094087500241361e-09
161,2230.0,9.258178547212263e-09,2230.0,9.258178547212263e-09
162,2230.693115234375,9.266817343669134e-09,2230.693115234375,9.266817343669134e-09
163,2240.0,1.5792992820555632e-08,2240.0,1.5792992820555632e-08
164,2240.6953125,1.6290562547078867e-08,2240.6953125,1.6290562547078867e-08
165,2250.0,6.667706994522912e-09,2250.0,6.667706994522912e-09
166,2250.697509765625,5.92995568303746e-09,2250.697509765625,5.92995568303746e-09
167,2260.0,1.7792566820293705e-08,2260.0,1.7792566820293705e-08
168,2260.69970703125,1.8704613152740578e-08,2260.69970703125,1.8704613152740578e-08
169,2270.0,1.50470634870335e-08,2270.0,1.50470634870335e-08
170,2270.701904296875,1.4764080296030054e-08,2270.701904296875,1.4764080296030054e-08
171,2280.0,1.3517737284768159e-08,2280.0,1.3517737284768159e-08
172,2280.7041015625,1.341978879160676e-08,2280.7041015625,1.341978879160676e-08
173,2290.0,1.3929265251126725e-08,2290.0,1.3929265251126725e-08
174,2290.706298828125,1.3969117150598911e-08,2290.706298828125,1.3969117150598911e-08
175,2300.0,1.6920908467913e-08,2300.0,1.6920908467913e-08
176,2300.70849609375,1.7143031625231275e-08,2300.70849609375,1.7143031625231275e-08
177,2310.0,1.3664928140562756e-08,2310.0,1.3664928140562756e-08
178,2310.71044921875,1.3394696492842798e-08,2310.71044921875,1.3394696492842798e-08
179,2320.0,1.8126145120736132e-08,2320.0,1.8126145120736132e-08
180,2320.712890625,1.849276721966267e-08,2320.712890625,1.849276721966267e-08
181,2330.0,1.657569242056566e-08,2330.0,1.657569242056566e-08
182,2330.715087890625,1.6426852648051324e-08,2330.715087890625,1.6426852648051324e-08
183,2340.0,2.0092636711110526e-08,2340.0,2.0092636711110526e-08
184,2340.71728515625,2.037927736727181e-08,2340.71728515625,2.037927736727181e-08
185,2350.0,1.3415871208693861e-08,2350.0,1.3415871208693861e-08
186,2350.719482421875,1.286856791905278e-08,2350.719482421875,1.286856791905278e-08
187,2360.0,1.263877675153877e-08,2360.0,1.263877675153877e-08
188,2360.7216796875,1.2619561525805491e-08,2360.7216796875,1.2619561525805491e-08
189,2370.0,9.475845816498487e-09,2370.0,9.475845816498487e-09
190,2370.723876953125,9.228060702420265e-09,2370.723876953125,9.228060702420265e-09
191,2380.0,1.8453791759737448e-08,2380.0,1.8453791759737448e-08
192,2380.72607421875,1.918482489160839e-08,2380.72607421875,1.918482489160839e-08
193,2390.0,1.9396124178625984e-08,2390.0,1.9396124178625984e-08
194,2390.728515625,1.9411289191273827e-08,2390.728515625,1.9411289191273827e-08
195,2400.0,1.934522050271591e-08,2400.0,1.934522050271591e-08
196,2400.730712890625,1.9322867169969503e-08,2400.730712890625,1.9322867169969503e-08
197,2410.0,1.8299231209508668e-08,2410.0,1.8299231209508668e-08
198,2410.73291015625,1.8218216165080975e-08,2410.73291015625,1.8218216165080975e-08
199,2420.0,1.647520322213478e-08,2420.0,1.647520322213478e-08
200,2420.735107421875,1.6336945784237986e-08,2420.735107421875,1.6336945784237986e-08
201,2430.0,1.4938558033815468e-08,2430.0,1.4938558033815468e-08
202,2430.737548828125,1.4824696016828524e-08,2430.737548828125,1.4824696016828524e-08
203,2440.0,2.0370724946724065e-08,2440.0,2.0370724946724065e-08
204,2440.73974609375,2.081354728774968e-08,2440.73974609375,2.081354728774968e-08
205,2450.0,2.2277351192975487e-08,2450.0,2.2277351192975487e-08
206,2450.7421875,2.2394307421444317e-08,2450.7421875,2.2394307421444317e-08
207,2460.0,2.1450566607771864e-08,2460.0,2.1450566607771864e-08
208,2460.744384765625,2.1373341948015112e-08,2460.744384765625,2.1373341948015112e-08
209,2470.0,1.587636209682202e-08,2470.0,1.587636209682202e-08
210,2470.74658203125,1.5435517106127443e-08,2470.74658203125,1.5435517106127443e-08
211,2480.0,1.657315294516473e-08,2480.0,1.657315294516473e-08
212,2480.7490234375,1.6664992358822458e-08,2480.7490234375,1.6664992358822458e-08
213,2490.0,2.715046656698525e-08,2490.0,2.715046656698525e-08
214,2490.751220703125,2.7997821721106004e-08,2490.751220703125,2.7997821721106004e-08
215,2500.0,1.5498624396165027e-08,2500.0,1.5498624396165027e-08
216,2500.753662109375,1.4480891436218594e-08,2500.753662109375,1.4480891436218594e-08
217,2510.0,1.8158238441682544e-08,2510.0,1.8158238441682544e-08
218,2510.756103515625,1.8457112439828962e-08,2510.756103515625,1.8457112439828962e-08
219,2520.0,1.463511597374622e-08,2520.0,1.463511597374622e-08
220,2520.75830078125,1.432245591194019e-08,2520.75830078125,1.432245591194019e-08
221,2530.0,1.6897559453523402e-08,2530.0,1.6897559453523402e-08
222,2530.760498046875,1.7109146050831785e-08,2530.760498046875,1.7109146050831785e-08
223,2540.0,2.4557463791314556e-08,2540.0,2.4557463791314556e-08
224,2540.762939453125,2.5168691771600262e-08,2540.762939453125,2.5168691771600262e-08
225,2550.0,1.5673420549361878e-08,2550.0,1.5673420549361878e-08
226,2550.765380859375,1.4890393048920023e-08,2550.765380859375,1.4890393048920023e-08
227,2560.0,7.79470423014687e-09,2560.0,7.79470423014687e-09
228,2560.767578125,7.209591664432356e-09,2560.767578125,7.209591664432356e-09
229,2570.0,1.5762191844409554e-08,2570.0,1.5762191844409554e-08
230,2570.77001953125,1.6471018561161073e-08,2570.77001953125,1.6471018561161073e-08
231,2580.0,1.457646295662453e-08,2580.0,1.457646295662453e-08
232,2580.7724609375,1.4417846832610791e-08,2580.7724609375,1.4417846832610791e-08
233,2590.0,2.3744815068125426e-08,2590.0,2.3744815068125426e-08
234,2590.77490234375,2.4524063003894573e-08,2590.77490234375,2.4524063003894573e-08
235,2600.0,1.6874089976525542e-08,2600.0,1.6874089976525542e-08
236,2600.777099609375,1.6227647795656748e-08,2600.777099609375,1.6227647795656748e-08
237,2610.0,1.418899096497307e-08,2610.0,1.418899096497307e-08
238,2610.779541015625,1.401747024776127e-08,2610.779541015625,1.401747024776127e-08
239,2620.0,2.238318005133634e-08,2620.0,2.238318005133634e-08
240,2620.781982421875,2.308530845859915e-08,2620.781982421875,2.308530845859915e-08
241,2630.0,1.805611356369055e-08,2630.0,1.805611356369055e-08
242,2630.7841796875,1.763367319323367e-08,2630.7841796875,1.763367319323367e-08
243,2640.0,2.1181152167518012e-08,2640.0,2.1181152167518012e-08
244,2640.78662109375,2.1478737996864445e-08,2640.78662109375,2.1478737996864445e-08
245,2650.0,1.8340870690336742e-08,2650.0,1.8340870690336742e-08
246,2650.7890625,1.807653537820205e-08,2650.7890625,1.807653537820205e-08
247,2660.0,1.0795349428209477e-08,2660.0,1.0795349428209477e-08
248,2660.79150390625,1.0176838781493077e-08,2660.79150390625,1.0176838781493077e-08
249,2670.0,1.8128743185398003e-08,2670.0,1.8128743185398003e-08
250,2670.793701171875,1.880441038269761e-08,2670.793701171875,1.880441038269761e-08
251,2680.0,1.835601421431836e-08,2680.0,1.835601421431836e-08
252,2680.796142578125,1.8318812071092226e-08,2680.796142578125,1.8318812071092226e-08
253,2690.0,1.3000632167637821e-08,2690.0,1.3000632167637821e-08
254,2690.798583984375,1.2544668822244325e-08,2690.798583984375,1.2544668822244325e-08
255,2700.0,5.047392778975613e-09,2700.0,5.047392778975613e-09
256,2700.801025390625,4.406810538161376e-09,2700.801025390625,4.406810538161376e-09
257,2710.0,7.3076100776474505e-09,2710.0,7.3076100776474505e-09
258,2710.803466796875,7.561220383558872e-09,2710.803466796875,7.561220383558872e-09
259,2720.0,1.0929154434297578e-08,2720.0,1.0929154434297578e-08
260,2720.805908203125,1.1224201356728377e-08,2720.805908203125,1.1224201356728377e-08
261,2730.0,1.2020461532656809e-08,2730.0,1.2020461532656809e-08
262,2730.808349609375,1.2089561337133701e-08,2730.808349609375,1.2089561337133701e-08
263,2740.0,1.5957290947084474e-08,2740.0,1.5957290947084474e-08
264,2740.810791015625,1.6299252270264407e-08,2740.810791015625,1.6299252270264407e-08
265,2750.0,1.8365685334262404e-08,2750.0,1.8365685334262404e-08
266,2750.81298828125,1.8547083657866582e-08,2750.81298828125,1.8547083657866582e-08
267,2760.0,1.3524568505167126e-08,2760.0,1.3524568505167126e-08
268,2760.815673828125,1.3080161445373843e-08,2760.815673828125,1.3080161445373843e-08
269,2770.0,1.609468511876098e-08,2770.0,1.609468511876098e-08
270,2770.818115234375,1.6363126180380036e-08,2770.818115234375,1.6363126180380036e-08
271,2780.0,1.4026462768937227e-08,2780.0,1.4026462768937227e-08
272,2780.8203125,1.3816741403710563e-08,2780.8203125,1.3816741403710563e-08
273,2790.0,1.535848891510246e-08,2790.0,1.535848891510246e-08
274,2790.822998046875,1.549770187003532e-08,2790.822998046875,1.549770187003532e-08
275,2800.0,1.2213541068173075e-08,2800.0,1.2213541068173075e-08
276,2800.8251953125,1.1923305178845096e-08,2800.8251953125,1.1923305178845096e-08
277,2810.0,1.2704846492284484e-08,2810.0,1.2704846492284484e-08
278,2810.827880859375,1.2774734728018839e-08,2810.827880859375,1.2774734728018839e-08
279,2820.0,1.9809661939110085e-08,2820.0,1.9809661939110085e-08
280,2820.830078125,2.0450285641224107e-08,2820.830078125,2.0450285641224107e-08
281,2830.0,1.808902881565638e-08,2830.0,1.808902881565638e-08
282,2830.83251953125,1.7870703783611828e-08,2830.83251953125,1.7870703783611828e-08
283,2840.0,1.7600603826402175e-08,2840.0,1.7600603826402175e-08
284,2840.835205078125,1.7577249319725188e-08,2840.835205078125,1.7577249319725188e-08
285,2850.0,1.1781474164074946e-08,2850.0,1.1781474164074946e-08
286,2850.837646484375,1.1249800308956957e-08,2850.837646484375,1.1249800308956957e-08
287,2860.0,1.650476457475136e-08,2860.0,1.650476457475136e-08
288,2860.840087890625,1.6987046302746063e-08,2860.840087890625,1.6987046302746063e-08
289,2870.0,1.0600138614038564e-08,2870.0,1.0600138614038564e-08
290,2870.842529296875,1.0011811289857538e-08,2870.842529296875,1.0011811289857538e-08
291,2880.0,1.88966296310235e-08,2880.0,1.88966296310235e-08
292,2880.844970703125,1.9717906572292614e-08,2880.844970703125,1.9717906572292614e-08
293,2890.0,1.4876285723256886e-08,2890.0,1.4876285723256886e-08
294,2890.847412109375,1.4428006562305296e-08,2890.847412109375,1.4428006562305296e-08
295,2900.0,4.060603778080768e-09,2900.0,4.060603778080768e-09
296,2900.849853515625,3.095530294321156e-09,2900.849853515625,3.095530294321156e-09
297,2910.0,1.566365571431128e-08,2910.0,1.566365571431128e-08
298,2910.852294921875,1.684202037065193e-08,2910.852294921875,1.684202037065193e-08
299,2920.0,7.218138673495047e-09,2920.0,7.218138673495047e-09
300,2920.854736328125,6.313259516651483e-09,2920.854736328125,6.313259516651483e-09
301,2930.0,1.543918353892741e-08,2930.0,1.543918353892741e-08
302,2930.857421875,1.630001183996267e-08,2930.857421875,1.630001183996267e-08
303,2940.0,1.73675419642747e-08,2940.0,1.73675419642747e-08
304,2940.85986328125,1.746989924879294e-08,2940.85986328125,1.746989924879294e-08
305,2950.0,5.200864590751743e-09,2950.0,5.200864590751743e-09
306,2950.8623046875,4.0345903895817036e-09,2950.8623046875,4.0345903895817036e-09
307,2960.0,2.4641184488727e-08,2960.0,2.4641184488727e-08
308,2960.86474609375,2.660378030129154e-08,2960.86474609375,2.660378030129154e-08
309,2970.0,2.5513286220267477e-08,2970.0,2.5513286220267477e-08
310,2970.8671875,2.541095689695261e-08,2970.8671875,2.541095689695261e-08
311,2980.0,4.935568997815632e-09,2980.0,4.935568997815632e-09
312,2980.86962890625,2.9711541101018325e-09,2980.86962890625,2.9711541101018325e-09
313,2990.0,1.9664917604641646e-08,2990.0,1.9664917604641646e-08
314,2990.872314453125,2.127176877115433e-08,2990.872314453125,2.127176877115433e-08
315,3000.0,1.661863699563278e-08,3000.0,1.661863699563278e-08
316,3000.874755859375,1.615888508472149e-08,3000.874755859375,1.615888508472149e-08
317,3010.0,1.3254432933964987e-08,3010.0,1.3254432933964987e-08
318,3010.877197265625,1.2976274799833004e-08,3010.877197265625,1.2976274799833004e-08
319,3020.0,1.0940614874085935e-08,3020.0,1.0940614874085935e-08
320,3020.879638671875,1.074416851808843e-08,3020.879638671875,1.074416851808843e-08
321,3030.0,1.4918853513971118e-08,3030.0,1.4918853513971118e-08
322,3030.882080078125,1.5321632375470675e-08,3030.882080078125,1.5321632375470675e-08
323,3040.0,7.364377747748327e-09,3040.0,7.364377747748327e-09
324,3040.884765625,6.592897913425675e-09,3040.884765625,6.592897913425675e-09
325,3050.0,1.4253917167153844e-08,3050.0,1.4253917167153844e-08
326,3050.88720703125,1.4998909371012688e-08,3050.88720703125,1.4998909371012688e-08
327,3060.0,1.941455438074188e-08,3060.0,1.941455438074188e-08
328,3060.8896484375,1.984712535546647e-08,3060.8896484375,1.984712535546647e-08
329,3070.0,2.215147725857318e-08,3070.0,2.215147725857318e-08
330,3070.89208984375,2.2375481229654287e-08,3070.89208984375,2.2375481229654287e-08
331,3080.0,8.919815070793562e-09,3080.0,8.919815070793562e-09
332,3080.894775390625,7.598785772025005e-09,3080.894775390625,7.598785772025005e-09
333,3090.0,1.2092521487003112e-08,3090.0,1.2092521487003112e-08
334,3090.897216796875,1.2534616383903098e-08,3090.897216796875,1.2534616383903098e-08
335,3100.0,2.76221082558448e-08,3100.0,2.76221082558448e-08
336,3100.899658203125,2.911524972531634e-08,3100.899658203125,2.911524972531634e-08
337,3110.0,2.227856407364479e-08,3110.0,2.227856407364479e-08
338,3110.902099609375,2.1600396605569906e-08,3110.902099609375,2.1600396605569906e-08
339,3120.0,1.0424177970115975e-08,3120.0,1.0424177970115975e-08
340,3120.90478515625,9.311215342923074e-09,3120.90478515625,9.311215342923074e-09
341,3130.0,1.5254092082503486e-08,3130.0,1.5254092082503486e-08
342,3130.9072265625,1.5848017047210764e-08,3130.9072265625,1.5848017047210764e-08
343,3140.0,1.601569591018163e-08,3140.0,1.601569591018163e-08
344,3140.909912109375,1.6031185899530354e-08,3140.909912109375,1.6031185899530354e-08
345,3150.0,1.7495642990216857e-08,3150.0,1.7495642990216857e-08
346,3150.912353515625,1.7644019871088354e-08,3150.912353515625,1.7644019871088354e-08
347,3160.0,2.3563186919605328e-08,3160.0,2.3563186919605328e-08
348,3160.914794921875,2.4157437620386514e-08,3160.914794921875,2.4157437620386514e-08
349,3170.0,1.4589860917619593e-08,3170.0,1.4589860917619593e-08
350,3170.917236328125,1.3625272837555168e-08,3170.917236328125,1.3625272837555168e-08
351,3180.0,4.026491576782048e-09,3180.0,4.026491576782048e-09
352,3180.919921875,3.053437350135786e-09,3180.919921875,3.053437350135786e-09
353,3190.0,2.221086720703198e-08,3190.0,2.221086720703198e-08
354,3190.92236328125,2.415837257270032e-08,3190.92236328125,2.415837257270032e-08
355,3200.0,1.7832101086423135e-08,3200.0,1.7832101086423135e-08
356,3200.9248046875,1.7183985442733056e-08,3200.9248046875,1.7183985442733056e-08
357,3210.0,1.5143027909763507e-08,3210.0,1.5143027909763507e-08
358,3210.927490234375,1.4935957186947082e-08,3210.927490234375,1.4935957186947082e-08
359,3220.0,1.4123859833328406e-09,3220.0,1.4123859833328406e-09
360,3220.929931640625,2.692040576902084e-11,3220.929931640625,2.692040576902084e-11
361,3230.0,1.7966133973503532e-08,3230.0,1.7966133973503532e-08
362,3230.9326171875,1.9809765478223577e-08,3230.9326171875,1.9809765478223577e-08
363,3240.0,1.8753736075399178e-09,3240.0,1.8753736075399178e-09
364,3240.93505859375,2.686900320468932e-11,3240.93505859375,2.686900320468932e-11
365,3250.0,2.7480123925018782e-08,3250.0,2.7480123925018782e-08
366,3250.9375,3.031788037083389e-08,3250.9375,3.031788037083389e-08
367,3260.0,1.0199184666186284e-08,3260.0,1.0199184666186284e-08
368,3260.940185546875,8.112387956616999e-09,3260.940185546875,8.112387956616999e-09
369,3270.0,2.0217755832476035e-08,3270.0,2.0217755832476035e-08
370,3270.942626953125,2.1477272568254838e-08,3270.942626953125,2.1477272568254838e-08
371,3280.0,2.6176437057554816e-08,3280.0,2.6176437057554816e-08
372,3280.9453125,2.666439503295534e-08,3280.9453125,2.666439503295534e-08
373,3290.0,1.602112089678089e-08,3290.0,1.602112089678089e-08
374,3290.94775390625,1.4909913090007248e-08,3290.94775390625,1.4909913090007248e-08
375,3300.0,1.5141479338156398e-08,3300.0,1.5141479338156398e-08
376,3300.9501953125,1.516450078577104e-08,3300.9501953125,1.516450078577104e-08
377,3310.0,2.0926135900976106e-08,3310.0,2.0926135900976106e-08
378,3310.952880859375,2.1533755049854917e-08,3310.952880859375,2.1533755049854917e-08
379,3320.0,2.427307438143776e-08,3320.0,2.427307438143776e-08
380,3320.955322265625,2.4560102522413482e-08,3320.955322265625,2.4560102522413482e-08
381,3330.0,1.2290538147455973e-08,3330.0,1.2290538147455973e-08
382,3330.9580078125,1.099372140423188e-08,3330.9580078125,1.099372140423188e-08
383,3340.0,3.3345699296764484e-08,3340.0,3.3345699296764484e-08
384,3340.96044921875,3.571564604480606e-08,3340.96044921875,3.571564604480606e-08
385,3350.0,3.457790720156763e-09,3350.0,3.457790720156763e-09
386,3350.962890625,2.6573825856056654e-11,3350.962890625,2.6573825856056654e-11
387,3360.0,9.101216482615108e-09,3360.0,9.101216482615108e-09
388,3360.965576171875,1.0069423761546881e-08,3360.965576171875,1.0069423761546881e-08
389,3370.0,3.3751526868755734e-08,3370.0,3.3751526868755734e-08
390,3370.968017578125,3.6288514638656594e-08,3370.968017578125,3.6288514638656594e-08
391,3380.0,4.998830675009242e-08,3380.0,4.998830675009242e-08
392,3380.970703125,5.145551430135255e-08,3380.970703125,5.145551430135255e-08
393,3390.0,1.1052507393499432e-08,3390.0,1.1052507393499432e-08
394,3390.97314453125,6.70474993476067e-09,3390.97314453125,6.70474993476067e-09
395,3400.0,1.680224300807082e-08,3400.0,1.680224300807082e-08
396,3400.975830078125,1.788271293348581e-08,3400.975830078125,1.788271293348581e-08
397,3410.0,3.918465131756037e-08,3410.0,3.918465131756037e-08
398,3410.978271484375,4.1482156167342374e-08,3410.978271484375,4.1482156167342374e-08
399,3420.0,1.782140780451321e-08,3420.0,1.782140780451321e-08
400,3420.98095703125,1.5262090199086022e-08,3420.98095703125,1.5262090199086022e-08
401,3430.0,4.01522432914861e-08,3430.0,4.01522432914861e-08
402,3430.9833984375,4.285141896371121e-08,3430.9833984375,4.285141896371121e-08
403,3440.0,2.6925602330422343e-08,3440.0,2.6925602330422343e-08
404,3440.986083984375,2.5191862807457917e-08,3440.986083984375,2.5191862807457917e-08
405,3450.0,4.981391277652304e-08,3450.0,4.981391277652304e-08
406,3450.988525390625,5.2500129453475624e-08,3450.988525390625,5.2500129453475624e-08
407,3460.0,2.6132705708476706e-08,3460.0,2.6132705708476706e-08
408,3460.9912109375,2.3247619027203232e-08,3460.9912109375,2.3247619027203232e-08
409,3470.0,2.0140125958374376e-08,3470.0,2.0140125958374376e-08
410,3470.99365234375,1.979965434928378e-08,3470.99365234375,1.979965434928378e-08
411,3480.0,2.431507731420521e-08,3480.0,2.431507731420521e-08
412,3480.996337890625,2.4813204747450266e-08,3480.996337890625,2.4813204747450266e-08
413,3490.0,6.244467203564279e-09,3490.0,6.244467203564279e-09
414,3490.998779296875,4.196815065616048e-09,3490.998779296875,4.196815065616048e-09
415,3500.0,5.360270966707604e-08,3500.0,5.360270966707604e-08
416,3501.00146484375,5.906590836208251e-08,3501.00146484375,5.906590836208251e-08
