,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
79,1760.0,0.0,1760.0,0.0
80,1770.0,0.0,1770.0,0.0
81,1780.0,0.0,1780.0,0.0
82,1790.0,0.0,1790.0,0.0
83,1800.0,0.0,1800.0,0.0
84,1810.0,0.0,1810.0,0.0
85,1820.0,0.0,1820.0,0.0
86,1830.0,0.0,1830.0,0.0
87,1840.0,0.0,1840.0,0.0
88,1850.0,0.0,1850.0,0.0
89,1860.0,0.0,1860.0,0.0
90,1870.0,0.0,1870.0,0.0
91,1880.0,0.0,1880.0,0.0
92,1890.0,0.0,1890.0,0.0
93,1898.0,0.0,1898.0,0.0
94,1899.0,0.0,1899.0,0.0
95,1900.0,0.0,1900.0,0.0
96,1910.0,0.0,1910.0,0.0
97,1920.0,0.0,1920.0,0.0
98,1930.0,0.0,1930.0,0.0
99,1938.6383056640625,0.0,1938.6383056640625,0.0
100,1939.6383056640625,0.0,1939.6383056640625,0.0
101,1940.0,0.0,1940.0,0.0
102,1940.6383056640625,0.0,1940.6383056640625,0.0
103,1950.0,0.0,1950.0,0.0
104,1950.639892578125,0.0,1950.639892578125,0.0
105,1960.0,0.0,1960.0,0.0
106,1960.641357421875,0.0,1960.641357421875,0.0
107,1970.0,0.0,1970.0,0.0
108,1970.64306640625,0.0,1970.64306640625,0.0
109,1980.0,0.0,1980.0,0.0
110,1980.6446533203125,0.0,1980.6446533203125,0.0
111,1988.0,0.0,1988.0,0.0
112,1989.0,0.0,1989.0,0.0
113,1990.0,5.060159597799891e-09,1990.0,5.060159597799891e-09
114,1990.6463623046875,4.882049504844108e-09,1990.6463623046875,4.882049504844108e-09
115,2000.0,3.3861929972018853e-10,2000.0,3.3861929972018853e-10
116,2000.648193359375,1.3107679312763295e-11,2000.648193359375,1.3107679312763295e-11
117,2010.0,5.640074148008834e-09,2010.0,5.640074148008834e-09
118,2010.64990234375,6.035627673288551e-09,2010.64990234375,6.035627673288551e-09
119,2020.0,2.286453217070596e-09,2020.0,2.286453217070596e-09
120,2020.6517333984375,2.0219592994135807e-09,2020.6517333984375,2.0219592994135807e-09
121,2030.0,1.4604648655873264e-10,2030.0,1.4604648655873264e-10
122,2030.6534423828125,1.3553340311506118e-11,2030.6534423828125,1.3553340311506118e-11
123,2040.0,2.9683335849624307e-09,2040.0,2.9683335849624307e-09
124,2040.6552734375,3.1777806207880525e-09,2040.6552734375,3.1777806207880525e-09
125,2050.0,3.1106697110298284e-09,2050.0,3.1106697110298284e-09
126,2050.656982421875,3.106286537676405e-09,2050.656982421875,3.106286537676405e-09
127,2060.0,2.202325950434273e-10,2060.0,2.202325950434273e-10
128,2060.658935546875,1.4039149774038865e-11,2060.658935546875,1.4039149774038865e-11
129,2070.0,3.0218722156281026e-10,2070.0,3.0218722156281026e-10
130,2070.660888671875,3.2281014249238106e-10,2070.660888671875,3.2281014249238106e-10
131,2080.0,3.5046051048465966e-11,2080.0,3.5046051048465966e-11
132,2080.662841796875,1.438457570570041e-11,2080.662841796875,1.438457570570041e-11
133,2090.0,4.159636397301417e-09,2090.0,4.159636397301417e-09
134,2090.664794921875,4.458365264197183e-09,2090.664794921875,4.458365264197183e-09
135,2100.0,1.0640858174740663e-09,2100.0,1.0640858174740663e-09
136,2100.666748046875,8.19856832607437e-10,2100.666748046875,8.19856832607437e-10
137,2110.0,7.074704114253241e-11,2110.0,7.074704114253241e-11
138,2110.668701171875,1.525969989576203e-11,2110.668701171875,1.525969989576203e-11
139,2120.0,1.5732489578150095e-11,2120.0,1.5732489578150095e-11
140,2120.670654296875,1.5765671212440534e-11,2120.670654296875,1.5765671212440534e-11
141,2130.0,2.2036641715772148e-10,2130.0,2.2036641715772148e-10
142,2130.672607421875,2.3558775251284397e-10,2130.672607421875,2.3558775251284397e-10
143,2140.0,1.4688405171126524e-09,2140.0,1.4688405171126524e-09
144,2140.674560546875,1.5608136917495902e-09,2140.674560546875,1.5608136917495902e-09
145,2150.0,7.61406073886155e-10,2150.0,7.61406073886155e-10
146,2150.676513671875,7.015346604995387e-10,2150.676513671875,7.015346604995387e-10
147,2160.0,6.559750907879506e-11,2160.0,6.559750907879506e-11
148,2160.6787109375,1.7858913302179517e-11,2160.6787109375,1.7858913302179517e-11
149,2170.0,4.725899616780472e-10,2170.0,4.725899616780472e-10
150,2170.6806640625,5.067856822526857e-10,2170.6806640625,5.067856822526857e-10
151,2180.0,5.318074073401866e-11,2180.0,5.318074073401866e-11
152,2180.682861328125,1.894155336941782e-11,2180.682861328125,1.894155336941782e-11
153,2190.0,1.9462457393736837e-11,2190.0,1.9462457393736837e-11
154,2190.684814453125,1.9500801550712955e-11,2190.684814453125,1.9500801550712955e-11
155,2200.0,9.866312277046423e-10,2200.0,9.866312277046423e-10
156,2200.68701171875,1.0601355724970607e-09,2200.68701171875,1.0601355724970607e-09
157,2210.0,9.433454612020869e-11,2210.0,9.433454612020869e-11
158,2210.68896484375,2.0687006238271323e-11,2210.68896484375,2.0687006238271323e-11
159,2220.0,4.036150522169577e-09,2220.0,4.036150522169577e-09
160,2220.691162109375,4.343213135054316e-09,2220.691162109375,4.343213135054316e-09
161,2230.0,2.1925766301726413e-09,2230.0,2.1925766301726413e-09
162,2230.693115234375,2.026703012155034e-09,2230.693115234375,2.026703012155034e-09
163,2240.0,1.6499266090798261e-10,2240.0,1.6499266090798261e-10
164,2240.6953125,2.2503720908718932e-11,2240.6953125,2.2503720908718932e-11
165,2250.0,2.298139270706103e-11,2250.0,2.298139270706103e-11
166,2250.697509765625,2.301838875091303e-11,2250.697509765625,2.301838875091303e-11
167,2260.0,5.614827878275031e-10,2260.0,5.614827878275031e-10
168,2260.69970703125,6.028944067315572e-10,2260.69970703125,6.028944067315572e-10
169,2270.0,6.555424189364527e-11,2270.0,6.555424189364527e-11
170,2270.701904296875,2.408263190537638e-11,2270.701904296875,2.408263190537638e-11
171,2280.0,2.457509959844853e-11,2280.0,2.457509959844853e-11
172,2280.7041015625,2.4610482128062135e-11,2280.7041015625,2.4610482128062135e-11
173,2290.0,2.5079433885518476e-11,2290.0,2.5079433885518476e-11
174,2290.706298828125,2.5116420627762713e-11,2290.706298828125,2.5116420627762713e-11
175,2300.0,2.5605257678757988e-11,2300.0,2.5605257678757988e-11
176,2300.70849609375,2.5631905785188702e-11,2300.70849609375,2.5631905785188702e-11
177,2310.0,9.478992191419755e-10,2310.0,9.478992191419755e-10
178,2310.71044921875,1.019430182650429e-09,2310.71044921875,1.019430182650429e-09
179,2320.0,9.810728258580236e-11,2320.0,9.810728258580236e-11
180,2320.712890625,2.638189509851841e-11,2320.712890625,2.638189509851841e-11
181,2330.0,2.670395746742122e-11,2330.0,2.670395746742122e-11
182,2330.715087890625,2.6730242994747073e-11,2330.715087890625,2.6730242994747073e-11
183,2340.0,2.707273724652598e-11,2340.0,2.707273724652598e-11
184,2340.71728515625,2.7098944406317524e-11,2340.71728515625,2.7098944406317524e-11
185,2350.0,2.7439248294625045e-11,2350.0,2.7439248294625045e-11
186,2350.719482421875,2.7465394457564242e-11,2350.719482421875,2.7465394457564242e-11
187,2360.0,1.184806550242852e-09,2360.0,1.184806550242852e-09
188,2360.7216796875,1.2758887248126422e-09,2360.7216796875,1.2758887248126422e-09
189,2370.0,1.1362389264444003e-09,2370.0,1.1362389264444003e-09
190,2370.723876953125,1.125266698766594e-09,2370.723876953125,1.125266698766594e-09
191,2380.0,1.0908619583009029e-10,2380.0,1.0908619583009029e-10
192,2380.72607421875,2.8526490441139547e-11,2380.72607421875,2.8526490441139547e-11
193,2390.0,2.8859430774873008e-11,2390.0,2.8859430774873008e-11
194,2390.728515625,2.8883470088682235e-11,2390.728515625,2.8883470088682235e-11
195,2400.0,2.7586118129428198e-09,2400.0,2.7586118129428198e-09
196,2400.730712890625,2.9735859795110504e-09,2400.730712890625,2.9735859795110504e-09
197,2410.0,7.12895486312418e-10,2410.0,7.12895486312418e-10
198,2410.73291015625,5.34258485441964e-10,2410.73291015625,5.34258485441964e-10
199,2420.0,6.624409583522779e-11,2420.0,6.624409583522779e-11
200,2420.735107421875,2.9147109270404595e-11,2420.735107421875,2.9147109270404595e-11
201,2430.0,2.912411009806344e-11,2430.0,2.912411009806344e-11
202,2430.737548828125,2.9117104172696494e-11,2430.737548828125,2.9117104172696494e-11
203,2440.0,1.349916989640361e-09,2440.0,1.349916989640361e-09
204,2440.73974609375,1.4551515679188304e-09,2440.73974609375,1.4551515679188304e-09
205,2450.0,1.3454311569745316e-10,2450.0,1.3454311569745316e-10
206,2450.7421875,2.8953953068421438e-11,2450.7421875,2.8953953068421438e-11
207,2460.0,2.888798371757702e-11,2460.0,2.888798371757702e-11
208,2460.744384765625,2.8880626535407668e-11,2460.744384765625,2.8880626535407668e-11
209,2470.0,2.8789059625345688e-11,2470.0,2.8789059625345688e-11
210,2470.74658203125,2.8783632471071355e-11,2470.74658203125,2.8783632471071355e-11
211,2480.0,2.871619387733505e-11,2480.0,2.871619387733505e-11
212,2480.7490234375,2.871072468257945e-11,2480.7490234375,2.871072468257945e-11
213,2490.0,5.454410480239763e-09,2490.0,5.454410480239763e-09
214,2490.751220703125,5.893469548320907e-09,2490.751220703125,5.893469548320907e-09
215,2500.0,4.690251546312268e-10,2500.0,4.690251546312268e-10
216,2500.753662109375,2.853058901831959e-11,2500.753662109375,2.853058901831959e-11
217,2510.0,2.837225802904114e-11,2510.0,2.837225802904114e-11
218,2510.756103515625,2.8359341838920238e-11,2510.756103515625,2.8359341838920238e-11
219,2520.0,2.8201101367953598e-11,2520.0,2.8201101367953598e-11
220,2520.75830078125,2.8186183883749936e-11,2520.75830078125,2.8186183883749936e-11
221,2530.0,2.8004210817939044e-11,2530.0,2.8004210817939044e-11
222,2530.760498046875,2.7991241259268716e-11,2530.760498046875,2.7991241259268716e-11
223,2540.0,2.783333033893957e-11,2540.0,2.783333033893957e-11
224,2540.762939453125,2.7820312726497112e-11,2540.762939453125,2.7820312726497112e-11
225,2550.0,2.76623616822261e-11,2550.0,2.76623616822261e-11
226,2550.765380859375,2.764733759689679e-11,2550.765380859375,2.764733759689679e-11
227,2560.0,2.7465885591816182e-11,2560.0,2.7465885591816182e-11
228,2560.767578125,2.745276931545054e-11,2560.767578125,2.745276931545054e-11
229,2570.0,3.0840807179925846e-10,2570.0,3.0840807179925846e-10
230,2570.77001953125,3.316937892602548e-10,2570.77001953125,3.316937892602548e-10
231,2580.0,1.4643033678337793e-09,2580.0,1.4643033678337793e-09
232,2580.7724609375,1.558381917265081e-09,2580.7724609375,1.558381917265081e-09
233,2590.0,1.4476363082205443e-10,2590.0,1.4476363082205443e-10
234,2590.77490234375,2.691352665378045e-11,2590.77490234375,2.691352665378045e-11
235,2600.0,2.6755112224840194e-11,2600.0,2.6755112224840194e-11
236,2600.777099609375,2.6731742212009595e-11,2600.777099609375,2.6731742212009595e-11
237,2610.0,2.645379049037359e-11,2610.0,2.645379049037359e-11
238,2610.779541015625,2.6428393680747768e-11,2610.779541015625,2.6428393680747768e-11
239,2620.0,2.6127681033337854e-11,2620.0,2.6127681033337854e-11
240,2620.781982421875,2.6104059384554683e-11,2620.781982421875,2.6104059384554683e-11
241,2630.0,1.7666381997142773e-10,2630.0,1.7666381997142773e-10
242,2630.7841796875,1.8932824444876534e-10,2630.7841796875,1.8932824444876534e-10
243,2640.0,3.825933226617416e-11,2640.0,3.825933226617416e-11
244,2640.78662109375,2.5508399707139087e-11,2640.78662109375,2.5508399707139087e-11
245,2650.0,2.521721168115497e-11,2650.0,2.521721168115497e-11
246,2650.7890625,2.5194079378074122e-11,2650.7890625,2.5194079378074122e-11
247,2660.0,2.4923317391632763e-11,2660.0,2.4923317391632763e-11
248,2660.79150390625,2.4900010504696498e-11,2660.79150390625,2.4900010504696498e-11
249,2670.0,2.4628116464098673e-11,2670.0,2.4628116464098673e-11
250,2670.793701171875,2.4602860447018556e-11,2670.793701171875,2.4602860447018556e-11
251,2680.0,2.430943548757118e-11,2680.0,2.430943548757118e-11
252,2680.796142578125,2.428581076395596e-11,2680.796142578125,2.428581076395596e-11
253,2690.0,2.20788876644471e-09,2690.0,2.20788876644471e-09
254,2690.798583984375,2.3949988357072204e-09,2690.798583984375,2.3949988357072204e-09
255,2700.0,2.1141368906131704e-10,2700.0,2.1141368906131704e-10
256,2700.801025390625,2.3710787024600435e-11,2700.801025390625,2.3710787024600435e-11
257,2710.0,2.3684073106560613e-11,2710.0,2.3684073106560613e-11
258,2710.803466796875,2.3683483864148645e-11,2710.803466796875,2.3683483864148645e-11
259,2720.0,2.367664128440315e-11,2720.0,2.367664128440315e-11
260,2720.805908203125,2.3676045522873267e-11,2720.805908203125,2.3676045522873267e-11
261,2730.0,2.3669150353120093e-11,2730.0,2.3669150353120093e-11
262,2730.808349609375,2.366681055264322e-11,2730.808349609375,2.366681055264322e-11
263,2740.0,1.5691616908844077e-09,2740.0,1.5691616908844077e-09
264,2740.810791015625,1.7054483478243175e-09,2740.810791015625,1.7054483478243175e-09
265,2750.0,1.602920381606097e-10,2750.0,1.602920381606097e-10
266,2750.81298828125,2.3630324529674235e-11,2750.81298828125,2.3630324529674235e-11
267,2760.0,2.3603730531941747e-11,2760.0,2.3603730531941747e-11
268,2760.815673828125,2.36031286177653e-11,2760.815673828125,2.36031286177653e-11
269,2770.0,2.359625088669634e-11,2770.0,2.359625088669634e-11
270,2770.818115234375,2.3595639240702964e-11,2770.818115234375,2.3595639240702964e-11
271,2780.0,2.3588673876445234e-11,2780.0,2.3588673876445234e-11
272,2780.8203125,2.35862930809681e-11,2780.8203125,2.35862930809681e-11
273,2790.0,2.3559573960496875e-11,2790.0,2.3559573960496875e-11
274,2790.822998046875,2.3558943805357977e-11,2790.822998046875,2.3558943805357977e-11
275,2800.0,2.355181561406568e-11,2800.0,2.355181561406568e-11
276,2800.8251953125,2.3561012045233612e-11,2800.8251953125,2.3561012045233612e-11
277,2810.0,3.1970115350165534e-09,2810.0,3.1970115350165534e-09
278,2810.827880859375,3.484458879888133e-09,2810.827880859375,3.484458879888133e-09
279,2820.0,7.008410648153041e-09,2820.0,7.008410648153041e-09
280,2820.830078125,7.329096197074555e-09,2820.830078125,7.329096197074555e-09
281,2830.0,1.5477361943273377e-09,2830.0,1.5477361943273377e-09
282,2830.83251953125,1.0202042043075316e-09,2830.83251953125,1.0202042043075316e-09
283,2840.0,1.0733485947235713e-10,2840.0,1.0733485947235713e-10
284,2840.835205078125,2.393973522055195e-11,2840.835205078125,2.393973522055195e-11
285,2850.0,2.402013919760352e-11,2850.0,2.402013919760352e-11
286,2850.837646484375,2.4027498602724336e-11,2850.837646484375,2.4027498602724336e-11
287,2860.0,2.4108074336152398e-11,2860.0,2.4108074336152398e-11
288,2860.840087890625,2.4113635884069807e-11,2860.840087890625,2.4113635884069807e-11
289,2870.0,2.458550156611587e-09,2870.0,2.458550156611587e-09
290,2870.842529296875,2.6832874139121106e-09,2870.842529296875,2.6832874139121106e-09
291,2880.0,2.8746355091284175e-09,2880.0,2.8746355091284175e-09
292,2880.844970703125,2.892132059682382e-09,2880.844970703125,2.892132059682382e-09
293,2890.0,2.679029933108498e-10,2890.0,2.679029933108498e-10
294,2890.847412109375,2.43361706369533e-11,2890.847412109375,2.43361706369533e-11
295,2900.0,3.1612433559734633e-09,2900.0,3.1612433559734633e-09
296,2900.849853515625,3.4547787470587637e-09,2900.849853515625,3.4547787470587637e-09
297,2910.0,7.913540173650651e-09,2910.0,7.913540173650651e-09
298,2910.852294921875,8.331394575437183e-09,2910.852294921875,8.331394575437183e-09
299,2920.0,8.123627212029639e-09,2920.0,8.123627212029639e-09
300,2920.854736328125,8.104673075955157e-09,2920.854736328125,8.104673075955157e-09
301,2930.0,6.7508107101898e-09,2930.0,6.7508107101898e-09
302,2930.857421875,6.622364417828712e-09,2930.857421875,6.622364417828712e-09
303,2940.0,2.632217066554003e-09,2940.0,2.632217066554003e-09
304,2940.85986328125,2.2545905918235334e-09,2940.85986328125,2.2545905918235334e-09
305,2950.0,2.1884822684737625e-10,2950.0,2.1884822684737625e-10
306,2950.8623046875,2.5336850515784933e-11,2950.8623046875,2.5336850515784933e-11
307,2960.0,2.5510946300919803e-11,2960.0,2.5510946300919803e-11
308,2960.86474609375,2.5525447342695706e-11,2960.86474609375,2.5525447342695706e-11
309,2970.0,2.5678706152134656e-11,2970.0,2.5678706152134656e-11
310,2970.8671875,2.569524081557526e-11,2970.8671875,2.569524081557526e-11
311,2980.0,5.199019059837547e-10,2980.0,5.199019059837547e-10
312,2980.86962890625,5.672634396571505e-10,2980.86962890625,5.672634396571505e-10
313,2990.0,2.623009173181318e-09,2990.0,2.623009173181318e-09
314,2990.872314453125,2.8208991070904902e-09,2990.872314453125,2.8208991070904902e-09
315,3000.0,2.7228814050273467e-10,3000.0,2.7228814050273467e-10
316,3000.874755859375,2.6228436105465494e-11,3000.874755859375,2.6228436105465494e-11
317,3010.0,8.482556842480434e-09,3010.0,8.482556842480434e-09
318,3010.877197265625,9.29608999413805e-09,3010.877197265625,9.29608999413805e-09
319,3020.0,8.420412889755619e-10,3020.0,8.420412889755619e-10
320,3020.879638671875,2.624812482960439e-11,3020.879638671875,2.624812482960439e-11
321,3030.0,8.983200942218746e-09,3030.0,8.983200942218746e-09
322,3030.882080078125,9.849315302032172e-09,3030.882080078125,9.849315302032172e-09
323,3040.0,1.545307371582484e-08,3040.0,1.545307371582484e-08
324,3040.884765625,1.599799436163806e-08,3040.884765625,1.599799436163806e-08
325,3050.0,1.4438638775974152e-09,3050.0,1.4438638775974152e-09
326,3050.88720703125,2.6279680386114945e-11,3050.88720703125,2.6279680386114945e-11
327,3060.0,1.4104690714991314e-08,3060.0,1.4104690714991314e-08
328,3060.8896484375,1.5480069697786565e-08,3060.8896484375,1.5480069697786565e-08
329,3070.0,2.1754267329122965e-09,3070.0,2.1754267329122965e-09
330,3070.89208984375,8.716569148763045e-10,3070.89208984375,8.716569148763045e-10
331,3080.0,1.1244234682455812e-08,3080.0,1.1244234682455812e-08
332,3080.894775390625,1.226401513032474e-08,3080.894775390625,1.226401513032474e-08
333,3090.0,4.834228704243236e-09,3090.0,4.834228704243236e-09
334,3090.897216796875,4.101278540363724e-09,3090.897216796875,4.101278540363724e-09
335,3100.0,7.75695658422047e-09,3100.0,7.75695658422047e-09
336,3100.899658203125,8.11882765018864e-09,3100.899658203125,8.11882765018864e-09
337,3110.0,8.656060307647416e-09,3110.0,8.656060307647416e-09
338,3110.902099609375,8.70934715921778e-09,3110.902099609375,8.70934715921778e-09
339,3120.0,9.018110823110974e-09,3120.0,9.018110823110974e-09
340,3120.90478515625,9.048104525076696e-09,3120.90478515625,9.048104525076696e-09
341,3130.0,1.1611470590188305e-08,3130.0,1.1611470590188305e-08
342,3130.9072265625,1.1868055988085456e-08,3130.9072265625,1.1868055988085456e-08
343,3140.0,1.622379104471369e-08,3140.0,1.622379104471369e-08
344,3140.909912109375,1.665860145776768e-08,3140.909912109375,1.665860145776768e-08
345,3150.0,1.6020309130145944e-08,3150.0,1.6020309130145944e-08
346,3150.912353515625,1.59575515389219e-08,3150.912353515625,1.59575515389219e-08
347,3160.0,2.133823229985299e-08,3160.0,2.133823229985299e-08
348,3160.914794921875,2.1878428703082897e-08,3160.914794921875,2.1878428703082897e-08
349,3170.0,2.3158093709362493e-08,3170.0,2.3158093709362493e-08
350,3170.917236328125,2.328914816438194e-08,3170.917236328125,2.328914816438194e-08
351,3180.0,1.654719503944108e-08,3180.0,1.654719503944108e-08
352,3180.919921875,1.5862620078880836e-08,3180.919921875,1.5862620078880836e-08
353,3190.0,2.6967070262010698e-08,3190.0,2.6967070262010698e-08
354,3190.92236328125,2.809707689946564e-08,3190.92236328125,2.809707689946564e-08
355,3200.0,1.3164395846568565e-08,3200.0,1.3164395846568565e-08
356,3200.9248046875,1.163996586851231e-08,3200.9248046875,1.163996586851231e-08
357,3210.0,7.676553091931346e-09,3210.0,7.676553091931346e-09
358,3210.927490234375,7.272650149120027e-09,3210.927490234375,7.272650149120027e-09
359,3220.0,1.8369835111424225e-08,3220.0,1.8369835111424225e-08
360,3220.929931640625,1.9505109610788454e-08,3220.929931640625,1.9505109610788454e-08
361,3230.0,2.218391037380892e-08,3230.0,2.218391037380892e-08
362,3230.9326171875,2.2460818072348608e-08,3230.9326171875,2.2460818072348608e-08
363,3240.0,2.05222154042678e-08,3240.0,2.05222154042678e-08
364,3240.93505859375,2.0320717398205607e-08,3240.93505859375,2.0320717398205607e-08
365,3250.0,1.6594001515076083e-08,3250.0,1.6594001515076083e-08
366,3250.9375,1.6210466516433957e-08,3250.9375,1.6210466516433957e-08
367,3260.0,1.116943087341994e-08,3260.0,1.116943087341994e-08
368,3260.940185546875,1.0645834073542338e-08,3260.940185546875,1.0645834073542338e-08
369,3270.0,1.6157795899754514e-08,3270.0,1.6157795899754514e-08
370,3270.942626953125,1.6731874031097045e-08,3270.942626953125,1.6731874031097045e-08
371,3280.0,5.5899990624213374e-09,3280.0,5.5899990624213374e-09
372,3280.9453125,4.42737023534947e-09,3280.9453125,4.42737023534947e-09
373,3290.0,1.1487405609885957e-08,3290.0,1.1487405609885957e-08
374,3290.94775390625,1.2226359015665077e-08,3290.94775390625,1.2226359015665077e-08
375,3300.0,2.7591244124733467e-08,3300.0,2.7591244124733467e-08
376,3300.9501953125,2.9200756256924654e-08,3300.9501953125,2.9200756256924654e-08
377,3310.0,2.200852971605458e-08,3310.0,2.200852971605458e-08
378,3310.952880859375,2.125410532122006e-08,3310.952880859375,2.125410532122006e-08
379,3320.0,2.4850556624606198e-08,3320.0,2.4850556624606198e-08
380,3320.955322265625,2.5227988345990085e-08,3320.955322265625,2.5227988345990085e-08
381,3330.0,1.7278371930582017e-08,3330.0,1.7278371930582017e-08
382,3330.9580078125,1.643893411821061e-08,3330.9580078125,1.643893411821061e-08
383,3340.0,7.529728883585147e-09,3340.0,7.529728883585147e-09
384,3340.96044921875,6.583333085819939e-09,3340.96044921875,6.583333085819939e-09
385,3350.0,2.803779056403518e-08,3350.0,2.803779056403518e-08
386,3350.962890625,3.032244155135526e-08,3350.962890625,3.032244155135526e-08
387,3360.0,1.1143713165681309e-08,3360.0,1.1143713165681309e-08
388,3360.965576171875,9.094884537010785e-09,3360.965576171875,9.094884537010785e-09
389,3370.0,9.024807903614556e-10,3370.0,9.024807903614556e-10
390,3370.968017578125,2.5933166371158406e-11,3370.968017578125,2.5933166371158406e-11
391,3380.0,1.101715730370959e-08,3380.0,1.101715730370959e-08
392,3380.970703125,1.2196756847180415e-08,3380.970703125,1.2196756847180415e-08
393,3390.0,1.2084822873267465e-09,3390.0,1.2084822873267465e-09
394,3390.97314453125,2.5882616050164116e-11,3390.97314453125,2.5882616050164116e-11
395,3400.0,1.8477550544085837e-08,3400.0,1.8477550544085837e-08
396,3400.975830078125,2.0459134338948262e-08,3400.975830078125,2.0459134338948262e-08
397,3410.0,1.4470175307415745e-08,3410.0,1.4470175307415745e-08
398,3410.978271484375,1.3826332062392425e-08,3410.978271484375,1.3826332062392425e-08
399,3420.0,3.992482405846922e-08,3420.0,3.992482405846922e-08
400,3420.98095703125,4.274249864011591e-08,3420.98095703125,4.274249864011591e-08
401,3430.0,3.492467142794591e-08,3430.0,3.492467142794591e-08
402,3430.9833984375,3.408053134685176e-08,3430.9833984375,3.408053134685176e-08
403,3440.0,2.7812547572812165e-08,3440.0,2.7812547572812165e-08
404,3440.986083984375,2.7128641856561726e-08,3440.986083984375,2.7128641856561726e-08
405,3450.0,3.391843556231508e-08,3450.0,3.391843556231508e-08
406,3450.988525390625,3.466085365282493e-08,3450.988525390625,3.466085365282493e-08
407,3460.0,3.629238964690702e-08,3460.0,3.629238964690702e-08
408,3460.9912109375,3.64674619491622e-08,3460.9912109375,3.64674619491622e-08
409,3470.0,2.9158415653779067e-08,3470.0,2.9158415653779067e-08
410,3470.99365234375,2.835767577693471e-08,3470.99365234375,2.835767577693471e-08
411,3480.0,2.5512317360234806e-08,3480.0,2.5512317360234806e-08
412,3480.996337890625,2.5201822285322128e-08,3480.996337890625,2.5201822285322128e-08
413,3490.0,3.637344677381519e-08,3490.0,3.637344677381519e-08
414,3490.998779296875,3.7601725470835205e-08,3490.998779296875,3.7601725470835205e-08
415,3500.0,1.9767993281451433e-08,3500.0,1.9767993281451433e-08
416,3501.00146484375,1.7799245477008462e-08,3501.00146484375,1.7799245477008462e-08
417,3510.0,2.94973074835641e-09,3510.0,2.94973074835641e-09
